player_id,teams,years
6576,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Atlanta Braves|Atlanta Braves|Cleveland Indians|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Los Angeles Dodgers|Los Angeles Dodgers|San Francisco Giants|San Francisco Giants|San Francisco Giants,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005
6577,New York Giants|Detroit Tigers|Chicago White Sox|Boston Red Sox|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|San Francisco Giants|St. Louis Cardinals,1946|1949|1952|1953|1953|1954|1955|1956|1957|1958|1959
6578,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|San Francisco Giants,1952|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967
6579,Washington Senators,1956
6580,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1941|1946|1947
6581,New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Pittsburgh Pirates,1912|1913|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927
6582,Philadelphia Athletics,1919
6583,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1953|1954|1955|1956|1957
6584,Toronto Blue Jays,2007
6585,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|St. Louis Terriers|St. Louis Terriers|St. Louis Browns|St. Louis Browns|Cleveland Indians,1909|1910|1911|1912|1913|1914|1915|1916|1917|1918
6586,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Florida Marlins|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Yankees|Arizona Diamondbacks,1992|1993|1994|1995|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2005
6587,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1930|1931|1932
6588,Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1955|1956|1957|1958|1959|1960
6589,Providence Grays|Providence Grays|Providence Grays|Philadelphia Quakers|Chicago/Pittsburgh,1879|1880|1881|1883|1884
6590,Toronto Blue Jays|Toronto Blue Jays|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Tampa Bay Rays|Tampa Bay Rays|Oakland Athletics,2004|2005|2006|2007|2008|2008|2009|2010
6591,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Houston Astros,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989
6592,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Montreal Expos|Montreal Expos|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Texas Rangers|Texas Rangers|Anaheim Angels,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997
6593,Cincinnati Reds|Cincinnati Reds|Los Angeles Dodgers|Los Angeles Dodgers|Boston Red Sox|Houston Astros,1990|1991|1992|1993|1999|2000
6594,Boston Red Sox,1925
6595,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Baltimore Orioles|Oakland Athletics,1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986
6596,Boston Beaneaters,1901
6597,Washington Senators,1952
6598,Houston Astros|Houston Astros|Houston Astros,2013|2014|2015
6599,Houston Colt .45's|Houston Colt .45's|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Los Angeles Dodgers|Los Angeles Dodgers|Kansas City Royals|Los Angeles Dodgers,1963|1964|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1977|1978|1981|1981
6600,Philadelphia Phillies|Kansas City Royals,1992|1995
6601,Cleveland Indians|Cleveland Indians|Chicago White Sox,1947|1948|1949
6602,Chicago Cubs,1904
6603,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns|Chicago White Sox|Chicago White Sox|Washington Senators|Kansas City Athletics|Kansas City Athletics|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1955|1956|1957|1957|1958|1959|1960
6604,Cincinnati Reds,1995
6605,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941
6606,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1940|1941|1942|1943|1944|1945|1946|1947|1948|1949
6607,Detroit Tigers,1913
6608,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Washington Senators,1916|1917|1919|1919
6609,Cleveland Naps,1912
6610,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Cleveland Indians|Cleveland Indians|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1972|1973|1974|1975|1976|1977|1978|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987
6611,New York Giants,1920
6612,Chicago White Sox|Chicago White Sox|Chicago White Sox|St. Louis Browns|St. Louis Browns|Chicago White Sox|Chicago White Sox|St. Louis Browns,1931|1932|1933|1934|1935|1935|1936|1941
6613,Los Angeles Angels of Anaheim,2014
6614,Detroit Wolverines|Detroit Wolverines|Cleveland Spiders|Cleveland Infants|Cleveland Spiders,1887|1888|1889|1890|1891
6615,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|California Angels,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
6616,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Cleveland Indians,1995|1996|1997|1998|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2010
6617,Boston Red Sox|Boston Red Sox,1996|1997
6618,Pittsburgh Pirates|Kansas City Athletics,1955|1959
6619,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Texas Rangers|Washington Nationals,2002|2003|2004|2005|2005|2006
6620,St. Louis Browns|St. Louis Browns,1938|1939
6621,Houston Astros,1998
6622,Detroit Tigers|Kansas City Athletics|Kansas City Athletics|New York Mets|Minnesota Twins|Washington Senators|Washington Senators|St. Louis Cardinals,1961|1964|1966|1967|1969|1970|1971|1972
6623,Seattle Mariners,2015
6624,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Yankees|New York Yankees|Texas Rangers|Texas Rangers|Cleveland Indians,1982|1983|1984|1985|1986|1987|1988|1988|1989|1990
6625,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Seattle Mariners|Seattle Mariners|Seattle Mariners|Cincinnati Reds|Cincinnati Reds|Texas Rangers|Minnesota Twins|Texas Rangers,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2008|2008|2009
6626,Boston Red Sox,1999
6627,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Anaheim Angels,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997
6628,Cincinnati Reds|Chicago Cubs,1929|1932
6629,Pittsburgh Pirates,2015
6630,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Chicago White Sox,2011|2012|2013|2014
6631,Chicago White Sox,2015
6632,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Washington Senators,1937|1944|1945|1946|1947|1948|1949|1950|1951|1951
6633,Los Angeles Dodgers|Los Angeles Dodgers,2014|2015
6634,Houston Astros,1992
6635,Boston Red Sox|Boston Red Sox|St. Louis Cardinals|California Angels|California Angels|Oakland Athletics|Oakland Athletics|Oakland Athletics,1973|1974|1975|1976|1977|1978|1979|1980
6636,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1991|1992
6637,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Anaheim Angels|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Texas Rangers|Baltimore Orioles,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011
6638,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Montreal Expos|Montreal Expos|Montreal Expos|Cincinnati Reds|Cincinnati Reds|Montreal Expos|Kansas City Royals,1996|1997|1998|1998|1999|2000|2001|2002|2002|2004
6639,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Chicago Cubs|Minnesota Twins,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2013|2014
6640,Cincinnati Reds,1901
6641,Seattle Mariners|Seattle Mariners|Seattle Mariners|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Mets|St. Louis Cardinals|Seattle Mariners|Seattle Mariners,1984|1986|1987|1988|1989|1990|1991|1992|1992|1993|1995|1996
6642,San Diego Padres,2008
6643,Seattle Mariners|Seattle Mariners|Seattle Mariners,1997|1998|1999
6644,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988
6645,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|New York Yankees,2002|2003|2004|2005|2006|2006
6646,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011
6647,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Arizona Diamondbacks|Cincinnati Reds|Cincinnati Reds|Oakland Athletics|Anaheim Angels|Washington Nationals|Washington Nationals|Seattle Mariners|Kansas City Royals|Kansas City Royals|Kansas City Royals|San Francisco Giants,1997|1998|1999|1999|2000|2001|2002|2002|2003|2003|2004|2005|2006|2007|2008|2009|2010|2010
6648,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Baltimore Orioles|Atlanta Braves|Atlanta Braves|Tampa Bay Devil Rays,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000
6649,Cleveland Indians|Baltimore Orioles|Milwaukee Brewers,2013|2014|2015
6650,Boston Red Sox,1964
6651,Detroit Wolverines|Detroit Wolverines,1883|1884
6652,Atlanta Braves|Houston Astros|Houston Astros,1968|1969|1971
6653,Pittsburgh Pirates|Philadelphia Athletics,1946|1950
6654,Cincinnati Reds,1940
6655,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,1916|1917|1921|1922|1923
6656,St. Louis Cardinals|Florida Marlins,1997|2001
6657,Los Angeles Dodgers|New York Yankees|New York Yankees|Seattle Mariners|Montreal Expos|Cincinnati Reds|San Francisco Giants,1978|1979|1980|1981|1982|1984|1986
6658,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Yankees|New York Yankees,1970|1971|1972|1973|1974|1975|1976|1977|1978
6659,Cleveland Indians|Cleveland Indians|Chicago White Sox,1923|1924|1926
6660,St. Louis Browns|St. Louis Browns,1930|1933
6661,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Cincinnati Reds|Cincinnati Reds|New York Yankees|Houston Astros|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1979|1980|1981|1982|1983|1984|1985|1986|1987|1987|1990|1991|1992|1993|1994
6662,Baltimore Orioles|Baltimore Orioles,1982|1983
6663,Chicago White Stockings|Chicago White Stockings|Boston Reds|Chicago Colts|Chicago Colts|Pittsburgh Pirates|Pittsburgh Pirates|Brooklyn Grooms|Brooklyn Bridegrooms|Philadelphia Phillies,1888|1889|1890|1891|1892|1893|1894|1895|1896|1896
6664,Pittsburgh Alleghenys|Pittsburgh Pirates|Louisville Colonels,1890|1892|1893
6665,New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Pittsburgh Pirates|Pittsburgh Pirates,1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1944|1944|1946|1947|1948|1949|1949|1950
6666,Detroit Tigers|Detroit Tigers|Chicago Cubs|Chicago Cubs|Kansas City Royals,1982|1983|1985|1986|1987
6667,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|New York Yankees|New York Yankees|New York Yankees|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Boston Red Sox|Washington Senators,1936|1937|1938|1946|1947|1948|1948|1949|1950|1951|1952|1952
6668,San Francisco Giants|San Francisco Giants|Seattle Mariners|New York Mets|New York Mets|Boston Red Sox|Boston Red Sox|Texas Rangers|Texas Rangers|Texas Rangers|Toronto Blue Jays,1990|1991|1992|1994|1995|1995|1996|1997|1998|1999|2000
6669,Cleveland Indians,1916
6670,Cleveland Blues,1879
6671,Boston Red Sox,1911
6672,Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Philadelphia Quakers|Philadelphia Athletics|Philadelphia Athletics,1884|1885|1886|1887|1888|1889
6673,Washington Nationals|Kansas City Cowboys|Baltimore Orioles|St. Louis Browns|Cleveland Spiders,1884|1889|1892|1893|1893
6674,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|New York Yankees|New York Yankees|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Chicago Cubs,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985
6675,Colorado Rockies,2015
6676,St. Louis Browns,1911
6677,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|St. Louis Browns,1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950
6678,Minnesota Twins,1972
6679,Chicago White Stockings,1880
6680,Cleveland Indians|Cleveland Indians|Cleveland Indians|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Colorado Rockies|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,2004|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2015
6681,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Boston Red Sox|Chicago Cubs|Chicago Cubs|Tampa Bay Devil Rays|Toronto Blue Jays|Oakland Athletics|New York Mets|Chicago Cubs,1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|1999|2000|2000|2000|2001|2002|2003
6682,San Francisco Giants|San Francisco Giants|Detroit Tigers|Detroit Tigers|Detroit Tigers,1967|1969|1969|1970|1971
6683,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,2005|2006|2007|2008|2009|2010|2011|2012|2013|2015
6684,Houston Astros|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Kansas City Royals|Los Angeles Angels of Anaheim|San Francisco Giants,2007|2009|2010|2011|2013|2013|2014
6685,Boston Red Sox|Boston Red Sox|Boston Red Sox|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies,1983|1984|1985|1986|1987|1988
6686,San Diego Padres|San Diego Padres|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Chicago Cubs|Chicago Cubs|Cleveland Indians|Cleveland Indians|New York Mets|Boston Red Sox,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2004
6687,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Boston Red Sox|Boston Red Sox|Pittsburgh Pirates,1936|1937|1938|1939|1940|1942|1943|1944|1945|1946|1947|1948
6688,Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays,2011|2012|2014|2015
6689,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,2006|2007|2008|2009
6690,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Texas Rangers,1999|2000|2001|2002|2003|2004|2005|2007|2008|2009|2010|2010
6691,San Diego Padres|San Diego Padres,1999|2000
6692,San Francisco Giants|San Francisco Giants|Montreal Expos,1999|2001|2003
6693,San Diego Padres|Texas Rangers|Texas Rangers|New York Yankees|Tampa Bay Rays,2004|2006|2007|2009|2013
6694,Arizona Diamondbacks|Arizona Diamondbacks,2000|2001
6695,San Francisco Giants|San Diego Padres|San Diego Padres|San Diego Padres|Houston Astros,2009|2011|2012|2013|2014
