1181,1975|1977|1978|1979|1980|1981|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,-0.3|-0.1|-0.2|0.1|0.6|0.1|0.5|0.6|1.2|2.1|-1.1|-0.2|0.9|1.5|0.6|0.6|0.8|-0.7,.000|.250|.231|.400|.256|.167|.255|.273|.286|.273|.179|.231|.273|.294|.268|.278|.237|.232,.105|.200|.361|.400|.341|.167|.339|.364|.394|.351|.250|.338|.379|.372|.345|.375|.351|.305,.000|.250|.269|.600|.359|.667|.379|.413|.457|.417|.257|.315|.453|.394|.361|.366|.407|.265,1975|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,||||||||||||||||,-65|5|86|185|101|108|120|142|114|44|88|120|119|103|111|110|62,1975|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,-0.30|-0.13|-0.42|-0.02|0.25|-0.79|0.39|1.38|1.52|-1.34|-0.24|-0.07|0.18|-0.91|-0.49|0.92|-0.81,0.06|-0.10|0.32|-0.09|0.24|-0.61|0.11|0.11|1.28|0.09|0.06|-0.87|-0.98|-1.07|-1.01|0.58|0.13
1182,2004,0.0,,,,2004,,-100,2004,,
1183,1993|1994|1995|1996|1997|1998|1999|1999|2000,0.0|0.0|0.0|-0.1|0.1|-0.5|0.1|0.0|0.1,|||.100|.231|.083|.107||.500,|||.100|.231|.083|.107||.500,|||.200|.308|.117|.321||1.000,1993|1994|1995|1996|1997|1998|1999|2000,|||||||,-100|-100|-100|-34|39|-58|-6|275,1993|1994|1995|1996|1997|1998|1999|2000,|||-0.17|-0.15|-0.82|-0.45|-0.01,|||0.14|0.00|0.15|-0.11|-0.03
1184,2005|2006|2007|2008|2009|2010,0.1|-0.1|-0.2|-0.6|-0.0|0.0,.333|.000|.135|.000|.000|,.500|.111|.158|.000|.000|,.333|.000|.135|.000|.000|,2005|2006|2007|2008|2009|2010,|||||,147|-65|-27|-100|-100|-100,2005|2006|2007|2008|2009|2010,0.08|-0.25|-0.87|-1.15|-0.06|,0.08|-0.01|-0.22|0.00|0.01|
1185,2005,-0.4,.132,.132,.132,2005,0.4,-44,2005,-0.59,-0.14
1186,1884,-0.1,.240,.296,.320,1884,,101,,,
1187,2009|2010|2011|2012|2012,0.0|0.0|0.0|0.0|-0.1,.000||||.000,.000||||.000,.000||||.000,2009|2010|2011|2012,|||,-100|-100|-100|-100,2009|2010|2011|2012,-0.02|||-0.27,0.00|||0.00
1188,1871,-0.1,.000,.000,.000,1871,,-48,,,
1189,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2012|2013,0.2|2.0|6.5|4.8|5.3|6.0|3.2|6.0|2.2|6.8|3.5|1.7|-0.3|3.5|0.5|-0.1,.237|.297|.331|.292|.288|.316|.293|.315|.278|.312|.274|.245|.255|.301|.259|.242,.321|.388|.430|.405|.412|.450|.411|.420|.386|.420|.399|.372|.358|.412|.381|.340,.387|.561|.620|.578|.515|.566|.524|.621|.510|.567|.509|.436|.349|.547|.444|.359,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,|||0.7|0.7|-2.1|-5.7|-2.3|-3.9|5.8|-3.4|0.2|3.0|-0.1|-2.1,85|132|164|149|139|161|144|158|131|156|138|114|163|124|90,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,-1.15|1.55|7.03|5.40|4.72|6.19|3.65|5.84|3.74|6.78|2.16|1.70|5.40|-0.38|-0.21,-1.03|-0.31|0.70|0.06|0.38|0.66|-0.45|-0.35|-0.08|1.84|-0.85|0.77|0.40|-0.80|0.56
1190,1924|1931|1932|1933,-0.0|-0.1|-0.2|0.1,.000|.171|.000|.308,.000|.194|.000|.308,.000|.171|.000|.308,1924|1931|1932|1933,|||,-100|-2|-100|60,,,
1191,1918,0.0,,,,1918,,-100,,,
1192,2008|2009|2010|2011|2012|2013|2013|2014|2014,-0.2|0.1|0.6|0.6|1.0|-0.4|-0.2|-0.3|0.2,.211|.250|.246|.243|.291|.178|.187|.153|.286,.294|.400|.307|.301|.372|.247|.256|.286|.444,.250|.500|.384|.362|.405|.270|.347|.203|.714,2008|2009|2010|2011|2012|2013|2014,0.7|0.1|0.1|-0.2|0.4|0.8|-0.2,48|141|86|83|113|49|66,2008|2009|2010|2011|2012|2013|2014,-0.91|0.00|-0.46|-0.05|0.46|-2.59|-0.04,-0.25|-0.01|-0.22|-0.30|0.01|-1.01|0.22
1193,1977,-0.0,.000,.000,.000,1977,,-100,1977,-0.01,0.00
1194,1900|1901,-0.1|-0.3,.254|.224,.329|.289,.282|.276,1900|1901,|,79|70,,,
1195,1978|1979|1981|1982,0.1|0.2|0.0|0.0,.200|||,.333|1.000||,.200|||,1978|1979|1981|1982,|||,69|361|-100|-100,1978|1979|1981|1982,-0.06|-0.03||,0.00|-0.05||
1196,1909,0.0,,,,1909,,-100,,,
1197,1979|1980|1981|1982|1983|1983|1984|1985|1986|1987|1987|1991,0.8|-0.0|3.7|2.9|1.1|0.8|-1.2|2.1|3.0|-0.1|0.3|-0.3,.300|.224|.276|.256|.262|.267|.221|.274|.301|.239|.266|.167,.500|.289|.367|.337|.306|.351|.290|.361|.362|.300|.354|.167,.425|.355|.380|.396|.373|.393|.287|.404|.456|.399|.383|.167,1979|1980|1981|1982|1983|1984|1985|1986|1987|1991,|||||||||,173|76|118|102|96|62|110|120|92|-14,1979|1980|1981|1982|1983|1984|1985|1986|1987|1991,0.38|-0.31|0.61|-0.08|0.62|-2.90|0.91|1.07|-0.65|-0.44,0.00|0.05|0.51|-0.50|0.62|-0.27|-0.25|0.16|0.33|-0.06
1198,2000|2001|2002|2003|2003|2004|2005|2006|2006,0.0|0.0|-0.1|-0.1|0.1|-0.1|0.1|0.0|0.0,||.000|.000|.000|.000|1.000||,||.000|.000|.000|.000|1.000||,||.000|.000|.000|.000|1.000||,2000|2001|2002|2003|2004|2005|2006,||||||,-100|-100|-100|-100|-100|469|-100,2000|2001|2002|2003|2004|2005|2006,||-0.12|-0.09|-0.11|0.00|,||0.01|-0.08|0.03|-0.02|
1199,1899|1900|1901|1902|1902|1903|1904|1905|1906|1907,-0.0|-0.6|-0.1|-0.1|-0.2|-0.1|-0.1|-0.6|0.3|0.0,.241|.154|.187|.000|.200|.185|.177|.087|.212|.200,.268|.181|.243|.000|.209|.209|.209|.100|.264|.200,.259|.165|.262|.000|.244|.215|.226|.087|.242|.267,1899|1900|1901|1902|1903|1904|1905|1906|1907,||||||||,50|3|43|27|32|41|-36|62|46,,,
1200,1976|1977|1978|1979,-0.4|-0.4|-0.3|0.1,.190|.243|.230|1.000,.190|.259|.270|1.000,.238|.354|.321|1.000,1976|1977|1978|1979,|||,20|61|61|472,1976|1977|1978|1979,-0.19|-1.65|-0.69|0.09,-0.01|-0.30|0.19|0.00
1201,1918,0.0,,,,1918,,-100,,,
1202,1953,-0.2,.213,.332,.316,1953,,71,,,
1203,2008|2013|2014|2015,-0.1|0.6|0.1|0.0,.000|.226|.286|.200,.000|.339|.444|.333,.000|.283|.286|.400,2008|2013|2014|2015,0.0|1.0|-0.1|0.0,-100|75|128|104,2008|2013|2014|2015,-0.10|0.22|-0.03|-0.02,0.00|0.38|-0.06|-0.08
1204,1948|1951,-0.2|-0.2,.000|.213,.100|.323,.000|.338,1948|1951,|,-70|76,,,
1205,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987,-0.5|-0.2|0.1|0.0|0.6|3.2|1.8|0.1|0.1|0.5|-0.2,.175|.207|.211|.220|.241|.263|.251|.222|.229|.231|.178,.195|.285|.272|.269|.302|.306|.327|.273|.276|.294|.296,.200|.356|.325|.343|.319|.386|.358|.318|.321|.352|.244,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987,||||||||||,1|74|57|59|72|86|84|59|66|79|38,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987,-0.45|-0.88|-0.38|-0.96|-1.23|-2.07|0.98|-1.50|-0.19|0.11|-0.60,-0.04|-0.39|-0.17|-0.01|-0.70|-0.49|1.20|-0.07|0.16|0.24|-0.19
1206,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1965,0.5|1.3|2.4|2.6|5.6|4.8|5.6|4.9|5.3|4.5|6.3|3.0|3.2|3.9|2.3|2.1|0.1|1.3|-0.1,.364|.280|.305|.277|.322|.294|.273|.296|.307|.272|.298|.251|.266|.284|.276|.271|.224|.293|.222,.391|.310|.341|.323|.383|.350|.358|.363|.367|.349|.378|.329|.319|.347|.347|.330|.297|.360|.222,.682|.464|.488|.480|.533|.492|.478|.523|.488|.470|.534|.438|.471|.462|.446|.466|.388|.497|.222,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1965,||||||||||||||||||,196|110|116|109|132|128|135|140|137|122|139|110|117|125|116|113|83|139|24,,,
1207,1912,-0.0,.250,.250,.250,1912,,43,,,
1208,1934|1936|1937|1938|1939|1940|1940|1941|1942|1943|1944|1945,-0.6|-0.5|-0.1|-0.2|-0.7|-0.2|-0.8|-0.5|-0.2|-0.3|0.4|-0.2,.215|.240|.167|.230|.229|.188|.192|.201|.188|.143|.471|.167,.225|.280|.167|.287|.267|.212|.251|.247|.235|.172|.526|.219,.266|.296|.167|.250|.264|.188|.218|.247|.188|.179|.647|.167,1934|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945,||||||||||,26|52|-23|49|40|31|38|21|-5|227|8,,,
1209,2001|2002|2003|2004|2005|2006|2007|2008|2009|2009,0.2|0.6|2.5|0.9|-0.5|-1.5|-0.1|-0.2|-0.7|-0.3,.302|.227|.287|.262|.270|.234|.091|.230|.136|.148,.339|.301|.338|.308|.305|.259|.167|.304|.174|.233,.340|.347|.451|.385|.375|.333|.091|.310|.182|.185,2001|2002|2003|2004|2005|2006|2007|2008|2009,|0.2|0.9|1.2|3.9|1.2|0.0|-0.9|0.0,76|64|101|75|76|48|-33|62|-4,2001|2002|2003|2004|2005|2006|2007|2008|2009,-0.20|-0.27|-0.88|-1.42|-1.03|-3.86|-0.24|-0.63|-0.48,0.07|-0.06|-1.32|-0.49|1.12|-0.03|-0.06|0.66|0.08
1210,1989|1990|1992|1993|1994|1995|1996|1997|1997|1998|1998|1999|2000,0.8|-0.1|0.0|-0.8|2.5|1.9|2.2|1.5|0.1|-0.3|-0.5|-0.1|0.1,.265|.000|.267|.118|.306|.278|.290|.310|.260|.200|.238|.194|.258,.301|.200|.389|.167|.379|.351|.344|.395|.347|.278|.338|.315|.343,.338|.000|.333|.147|.485|.451|.532|.540|.403|.277|.310|.290|.323,1989|1990|1992|1993|1994|1995|1996|1997|1998|1999|2000,||||||||||,76|-100|116|-18|127|111|120|120|64|61|73,1989|1990|1992|1993|1994|1995|1996|1997|1998|1999|2000,-0.73|-0.02|-0.39|-0.80|0.93|1.69|2.52|1.15|-1.57|-0.71|-0.55,-0.43|0.10|-0.24|-0.12|-0.49|0.31|1.65|-0.40|-0.51|-0.29|-0.43
1211,1884|1884|1884,-0.2|-0.0|-0.4,.240|.246|.111,.240|.252|.111,.240|.339|.185,1989|1990|1992|1993|1994|1995|1996|1997|1998|1999|2000,||||||||||,76|-100|116|-18|127|111|120|120|64|61|73,1989|1990|1992|1993|1994|1995|1996|1997|1998|1999|2000,-0.73|-0.02|-0.39|-0.80|0.93|1.69|2.52|1.15|-1.57|-0.71|-0.55,-0.43|0.10|-0.24|-0.12|-0.49|0.31|1.65|-0.40|-0.51|-0.29|-0.43
1212,1925|1928|1929|1930|1931|1932|1932|1933|1934|1935|1936|1938,-0.1|0.6|-0.0|1.2|1.7|-0.1|1.8|0.1|0.3|0.1|-0.2|-0.1,.214|.260|.242|.289|.283|.188|.305|.255|.268|.253|.059|.000,.214|.342|.302|.331|.337|.257|.364|.301|.323|.290|.304|.000,.286|.350|.348|.441|.389|.281|.478|.328|.320|.368|.118|.000,1989|1990|1992|1993|1994|1995|1996|1997|1998|1999|2000,||||||||||,76|-100|116|-18|127|111|120|120|64|61|73,1989|1990|1992|1993|1994|1995|1996|1997|1998|1999|2000,-0.73|-0.02|-0.39|-0.80|0.93|1.69|2.52|1.15|-1.57|-0.71|-0.55,-0.43|0.10|-0.24|-0.12|-0.49|0.31|1.65|-0.40|-0.51|-0.29|-0.43
1213,1904|1906|1907|1914|1915,0.0|-0.1|0.1|0.3|-0.7,.000|.233|.211|.238|.192,.500|.281|.286|.284|.269,.000|.233|.316|.341|.247,1904|1906|1907|1914|1915,||||,141|62|91|77|57,,,
1214,1902,0.1,.250,.400,.250,1904|1906|1907|1914|1915,||||,141|62|91|77|57,,,
1215,1921|1922,0.1|0.0,.333|,.429|,.667|,1904|1906|1907|1914|1915,||||,141|62|91|77|57,,,
1216,1942|1944|1945|1946|1946,0.0|-0.1|-0.0|0.0|0.1,|.120|.143|.333|.286,|.185|.189|.333|.286,|.120|.200|.333|.286,1904|1906|1907|1914|1915,||||,141|62|91|77|57,,,
1217,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975,0.0|-0.0|0.4|1.2|2.6|2.2|1.6|-0.2|1.2|0.5|3.9|2.3|0.2|-0.6,.333|.200|.375|.218|.271|.241|.252|.232|.276|.221|.289|.284|.240|.200,.333|.333|.459|.268|.316|.310|.288|.296|.344|.269|.347|.327|.295|.238,.333|.200|.500|.347|.379|.330|.343|.327|.356|.309|.377|.342|.300|.225,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975,|||||||||||||,83|68|175|78|105|93|90|71|89|69|124|95|74|31,1974|1975,-1.25|-0.27,-0.11|-0.01
1218,1948|1949|1950|1951|1952|1953|1953|1954,0.2|-1.1|-0.0|-0.4|-0.1|-0.5|-0.0|0.0,.266|.237|.250|.229|.228|.283|.125|.111,.358|.299|.348|.275|.311|.343|.222|.200,.305|.271|.275|.287|.280|.333|.125|.111,1948|1949|1950|1951|1952|1953|1954,||||||,81|51|67|48|66|72|-9,,,
1219,2012|2013|2014|2015,0.4|0.5|0.0|-0.0,.258|.625|.000|.000,.330|.667|.000|.000,.354|1.000|.000|.000,2012|2013|2014|2015,1.9|0.1|0.0|0.3,89|361|-100|-100,2012|2013|2014|2015,0.66|0.24|0.06|-0.03,0.77|0.03|0.01|-0.10
1220,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000,-0.3|-0.4|-0.1|1.7|0.5|2.4|1.3|-0.0|2.5|-2.1|-0.6|-0.2,.217|.133|.333|.261|.278|.318|.281|.256|.314|.228|.152|.000,.280|.212|.345|.348|.347|.367|.328|.318|.387|.281|.220|.000,.348|.183|.404|.465|.453|.529|.492|.422|.508|.301|.261|.000,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000,||||||||||,74|13|116|114|103|133|118|96|140|48|10,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000,-0.04|-0.98|0.32|-0.48|-1.42|0.95|1.43|-0.32|2.06|-0.89|-0.80,0.09|-0.15|0.29|-1.60|-1.80|-0.45|0.79|-0.62|0.40|0.42|-0.20
1221,1871,-0.0,.250,.250,.250,1871,,60,,,
1222,1987|1988|1989|1990|1991|1991|1992|1993|1994|1995|1997,-0.6|1.6|1.0|-0.4|-0.7|-0.0|-1.0|0.7|0.1|-0.6|0.2,.179|.259|.257|.189|.189|.000|.228|.245|.263|.183|.257,.258|.295|.291|.254|.244|.000|.268|.291|.312|.260|.335,.214|.395|.341|.321|.327|.000|.384|.382|.416|.293|.359,1987|1988|1989|1990|1991|1992|1993|1994|1995|1997,|||||||||,24|88|73|48|52|77|76|82|38|83,1987|1988|1989|1990|1991|1992|1993|1994|1995|1997,-0.31|-0.78|0.08|-0.82|-1.60|-1.37|0.33|0.74|-1.02|0.18,0.04|0.15|0.80|-0.30|-0.26|-0.76|0.60|1.16|-0.24|0.30
1223,1964|1965|1966|1967|1967|1968|1969|1969|1970,-0.1|-0.0|-0.1|-0.1|-0.4|-0.1|0.3|0.1|0.0,.000|.000|.105|.111|.057|.132|.364|1.000|.143,.000|.000|.150|.111|.057|.175|.364|1.000|.333,.000|.000|.105|.111|.057|.132|.727|1.000|.143,1964|1965|1966|1967|1968|1969|1970,||||||,-100|-100|-26|-66|-4|236|52,,,
1224,1903,0.1,.333,.375,.333,1903,,106,,,
1225,1960|1961|1962|1963|1964|1965|1965|1967,-0.1|0.0|0.1|1.4|1.5|0.5|-0.4|0.0,.133|.273|.302|.233|.238|.214|.188|.167,.263|.308|.343|.284|.305|.302|.291|.167,.133|.330|.377|.286|.320|.238|.208|.500,1960|1961|1962|1963|1964|1965|1967,||||||,20|66|87|57|70|45|76,,,
1226,1871,-0.1,.233,.273,.274,1960|1961|1962|1963|1964|1965|1967,||||||,20|66|87|57|70|45|76,,,
1227,1953|1954|1955|1956|1957|1958|1959|1960|1961|1961|1961|1962,-0.1|0.1|-0.4|0.1|-0.1|-0.1|-0.2|0.1|-0.4|-0.1|-0.1|0.1,.000|.162|.206|.182|.275|.233|.237|.265|.212|.242|.217|,.000|.262|.253|.260|.326|.290|.302|.313|.333|.286|.265|,.000|.297|.309|.258|.383|.333|.347|.359|.260|.258|.304|,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962,|||||||||,-100|53|43|40|92|65|75|80|53|-100,,,
1228,1995|1996|1997,0.0|0.0|0.0,||,||,||,1995|1996|1997,||,-100|-100|-100,1995|1996|1997,||,||
1229,1936,0.0,,,,1936,,-100,,,
1230,1995|1996,0.0|0.0,.000|,.000|,.000|,1995|1996,|,-100|-100,1995|1996,-0.05|,0.00|
1231,1956,-0.0,.000,.200,.000,1956,,-17,,,
1232,1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918,1.2|2.2|2.6|2.9|3.8|2.1|2.5|1.8|1.5|-0.3|0.8,.272|.240|.250|.275|.281|.258|.270|.263|.235|.155|.333,.336|.335|.344|.385|.381|.377|.336|.342|.316|.290|.487,.404|.312|.338|.367|.396|.350|.365|.348|.339|.209|.400,1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918,||||||||||,130|105|103|116|113|111|111|111|102|65|167,,,
1233,1940|1941|1942|1943|1946,0.2|-0.0|0.2|-0.1|-0.0,.263|.200|.226|.000|.000,.391|.200|.281|.000|.167,.316|.200|.245|.000|.000,1940|1941|1942|1943|1946,||||,93|2|49|-100|-40,,,
1234,1955|1956|1957|1958,-0.3|-0.2|0.1|-0.1,.100|.111|.250|.000,.100|.105|.250|.000,.100|.111|.250|.000,1955|1956|1957|1958,|||,-59|-59|29|-100,,,
1235,1983|1984|1985|1986|1988,0.0|0.0|0.0|0.0|0.0,||||,||||,||||,1983|1984|1985|1986|1988,||||,-100|-100|-100|-100|-100,1983|1984|1985|1986|1988,||||,||||
1236,1872,0.1,.286,.286,.286,1983|1984|1985|1986|1988,||||,-100|-100|-100|-100|-100,1983|1984|1985|1986|1988,||||,||||
1237,1978,-0.4,.050,.095,.050,1978,,-59,1978,-0.38,-0.05
1238,2011|2013|2014|2015,0.0|0.0|0.0|0.0,|||,|||,|||,2011|2013|2014|2015,|||,-100|-100|-100|-100,2011|2013|2014|2015,|||,|||
1239,2003|2004|2005|2006|2007|2008|2009|2009|2010|2011|2012|2013|2015,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||.000||||||||,||||.000||||||||,||||.000||||||||,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2015,|||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2015,||||0.00|||||||,||||0.00|||||||
1240,2005|2006|2007|2008|2009|2009|2010|2011|2012|2013,0.4|1.8|2.0|-0.1|-0.6|-1.4|-0.9|-0.5|-1.1|-1.9,.256|.289|.289|.279|.250|.240|.259|.252|.228|.212,.296|.310|.308|.300|.278|.269|.288|.271|.256|.240,.370|.403|.418|.392|.330|.370|.405|.381|.400|.355,2005|2006|2007|2008|2009|2010|2011|2012|2013,0.7|0.4|1.9|-0.1|-3.8|1.4|2.6|-1.2|-0.8,78|86|89|84|61|84|72|73|54,2005|2006|2007|2008|2009|2010|2011|2012|2013,-1.29|-1.76|0.46|-2.76|-2.10|0.19|-2.47|-0.89|-1.38,-0.08|-0.58|1.26|-1.02|0.49|1.09|-1.23|0.18|0.86
1241,1910,-0.4,.202,.276,.225,1910,,53,,,
1242,2001|2004|2005|2006|2006|2007|2007|2008|2009|2010|2011|2011|2012|2013,0.0|-0.5|1.5|0.1|0.1|0.4|0.0|-0.3|-0.6|1.1|0.2|0.4|0.8|-0.3,.000|.170|.305|.281|.241|.231|.226|.265|.200|.297|.281|.292|.261|.000,.400|.231|.359|.344|.306|.359|.278|.289|.280|.378|.341|.346|.322|.000,.000|.170|.435|.497|.437|.474|.417|.429|.311|.511|.409|.525|.422|.000,2001|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,|-0.1|0.7|-1.4|-0.6|-0.7|0.3|-2.3|-0.4|-0.3|0.0,67|5|107|100|105|86|53|141|111|102|-100,2001|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,-0.03|-0.68|-0.02|-0.50|1.08|0.00|-0.14|1.64|0.48|-0.88|-0.33,-0.04|-0.03|0.00|-0.44|0.43|0.00|0.03|0.37|0.05|-1.07|-0.10
1243,2013|2014|2015,-0.0|-0.3|-0.1,.000|.248|.200,.000|.274|.225,.000|.274|.290,2013|2014|2015,0.0|0.0|-0.1,-100|54|36,2013|2014|2015,0.00|0.50|-0.60,0.00|0.96|0.45
1244,1964,-0.0,.167,.265,.200,1964,,36,,,
1245,1965,-0.1,.000,.000,.000,1965,,-100,,,
1246,1928|1931|1932,1.2|0.1|-0.1,.283|.257|.133,.377|.357|.297,.465|.364|.267,1928|1931|1932,||,116|89|51,,,
1247,1984,0.0,,,,1984,,-100,1984,,
1248,2013|2014|2015,-0.0|-0.0|0.0,.000|.000|.069,.000|.000|.182,.000|.000|.069,2013|2014|2015,||,-100|-100|-41,2013|2014|2015,-0.39|-0.01|-0.65,-0.03|-0.01|-0.13
1249,1903|1913,-0.1|-0.0,.000|.000,.000|.000,.000|.000,1903|1913,|,-85|-100,,,
1250,1920|1921|1922|1923|1924|1925|1932|1933|1934|1935,-0.2|0.1|-0.0|-0.4|-0.3|0.2|0.3|0.4|0.2|0.0,.080|.267|.000|.097|.156|.294|.241|.224|.188|.159,.148|.290|.200|.097|.224|.351|.268|.253|.253|.229,.080|.300|.000|.097|.156|.353|.241|.237|.203|.159,1920|1921|1922|1923|1924|1925|1932|1933|1934|1935,|||||||||,-50|42|-37|-74|-12|73|43|43|31|14,,,
1251,2014|2015,2.1|6.0,.291|.291,.368|.341,.444|.479,2014|2015,2.4|3.9,129|119,2014|2015,0.66|1.59,-0.12|-0.64
1252,1914|1915|1916|1917|1918,-0.1|0.9|0.7|0.1|-0.2,.000|.251|.233|.216|.222,.100|.291|.288|.266|.260,.000|.305|.312|.256|.309,1914|1915|1916|1917|1918,||||,-60|80|83|62|71,,,
1253,1971|1972|1973|1974|1974|1975|1976|1977|1978|1979|1980|1980|1981|1982|1983|1984|1985,-1.2|-0.6|-0.2|-0.7|-1.0|-0.5|0.1|1.2|-0.9|0.4|0.3|-0.1|0.1|-0.1|0.1|-0.2|-0.4,.204|.114|.257|.114|.211|.229|.143|.333|.222|.253|.268|.163|.259|.252|.244|.200|.239,.222|.184|.317|.162|.290|.300|.143|.365|.271|.331|.321|.280|.333|.333|.320|.326|.349,.307|.200|.330|.143|.211|.306|.143|.604|.343|.330|.380|.186|.407|.325|.327|.275|.348,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,||||||||||||||,40|1|80|29|74|-26|158|71|90|77|105|85|86|80|96,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,-1.53|-0.77|0.18|0.59|-1.36|0.20|-0.45|-0.13|0.26|-0.92|0.35|0.25,-0.19|0.32|0.13|-0.28|-0.21|0.14|0.17|-0.05|0.39|0.11|0.34|0.14
1254,1952|1952|1955|1961,-0.0|-0.0|-0.1|0.1,.000|.353|.000|.333,.000|.353|.000|.333,.000|.353|.000|1.333,1952|1955|1961,||,81|-100|324,,,
1255,1944|1945|1946|1947,-0.2|-0.5|-0.7|-0.3,.063|.111|.083|.121,.063|.125|.105|.150,.063|.159|.155|.138,1944|1945|1946|1947,|||,-76|-28|-38|-30,,,
1256,2002|2002,0.0|0.0,|,|,|,2002,,-100,2002,,
1257,1996|1997|1998,0.0|0.0|0.0,||,||,||,1996|1997|1998,||,-100|-100|-100,1996|1997|1998,||,||
1258,1942,-0.1,.000,.000,.000,1942,,-100,,,
1259,1901,0.1,.286,.286,.571,1901,,122,,,
1260,1903|1904|1904,-0.2|0.0|-0.4,.194|.273|.207,.252|.333|.250,.256|.364|.247,1903|1904,|,49|66,,,
1261,1982|1983|1984|1985|1986|1987|1987,0.2|-0.2|-0.3|-0.1|-0.2|-0.4|-0.5,.500|.200|.194|.188|.242|.213|.042,.667|.200|.229|.277|.298|.229|.080,1.500|.200|.299|.261|.337|.298|.042,1982|1983|1984|1985|1986|1987,|||||,398|5|44|52|73|-1,1982|1983|1984|1985|1986|1987,-0.07|-0.18|-0.89|-1.06|-0.96|-0.55,0.00|0.03|0.08|-0.01|-0.70|0.25
1262,2012|2013|2014|2015,0.0|1.1|-0.5|-0.0,.188|.237|.171|.000,.230|.272|.203|.000,.348|.292|.186|.000,2012|2013|2014|2015,0.5|0.0|-0.2|0.0,50|51|2|-100,2012|2013|2014|2015,-0.11|-0.38|-1.15|-0.15,0.30|1.03|-0.09|0.00
1263,1975,-0.2,.176,.263,.206,1975,,39,1975,-0.37,-0.21
1264,1949,-0.3,.083,.313,.167,1949,,47,,,
1265,1972|1973|1973|1974|1975|1975|1976|1977|1978|1979|1980|1981|1983|1984,0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.2|0.2|-0.1|0.0,.125|.000|||||||.129|.178|.156|.143|.111|,.300|.333|||||||.206|.196|.224|.200|.111|,.125|.000|||||||.226|.333|.234|.321|.111|,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1983|1984,|||||||||||,41|41|-100|-100|-100|-100|20|36|24|44|-51|-100,1974|1975|1976|1977|1978|1979|1980|1981|1983|1984,||||-0.13|-0.35|-0.68|-0.09|-0.28|,||||0.10|-0.10|-0.09|0.06|0.02|
1266,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001,-0.3|0.1|0.1|-0.5|0.2|2.9|1.0|1.1|0.6|0.2|1.0|-2.3|0.4|0.3|0.5,.261|.210|.255|.238|.287|.310|.304|.340|.313|.308|.331|.298|.295|.289|.286,.240|.240|.292|.272|.318|.348|.334|.364|.359|.343|.357|.354|.353|.336|.325,.304|.326|.433|.393|.406|.526|.548|.620|.531|.510|.509|.541|.466|.518|.460,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1983|1984,|||||||||||,41|41|-100|-100|-100|-100|20|36|24|44|-51|-100,1974|1975|1976|1977|1978|1979|1980|1981|1983|1984,||||-0.13|-0.35|-0.68|-0.09|-0.28|,||||0.10|-0.10|-0.09|0.06|0.02|
1267,1948|1949|1950|1951|1952|1953|1954,0.0|-0.2|-0.5|-0.4|-0.1|-0.2|-0.0,.204|.185|.138|.115|.176|.067|.000,.235|.205|.160|.148|.176|.125|.000,.245|.185|.138|.135|.196|.067|.000,1948|1949|1950|1951|1952|1953|1954,||||||,30|2|-27|-26|-1|-44|-100,,,
