player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
1514,1931|1933|1934|1935|1936|1937|1941,-0.1|0.6|0.4|2.8|0.9|0.1|-0.2,.256|.410|.270|.304|.291|.263|.000,.273|.500|.321|.399|.349|.354|.083,.326|.487|.365|.427|.401|.351|.000,1931|1933|1934|1935|1936|1937|1941,||||||,56|165|79|118|88|81|-68,,,
1515,1993|1995,0.0|0.0,|,|,|,,,,,,
1516,1987|1988|1989|1990|1991|1992|1992|1993|1994,0.0|0.0|0.0|0.0|0.0|0.0|-0.2|0.0|0.0,||||||.000||,||||||.000||,||||||.000||,1987|1988|1989|1990|1991|1992|1993|1994,|||||||,-100|-100|-100|-100|-100|-100|-100|-100,1987|1988|1989|1990|1991|1992|1993|1994,|||||-0.42||,|||||0.00||
1517,1978|1980|1981|1982,0.0|0.5|0.0|0.0,|.233||,|.313||,|.302||,1978|1980|1981|1982,|||,-100|80|-100|-100,1978|1980|1981|1982,|-0.11||,|0.02||
1518,1874|1875|1876|1877|1878|1879|1880|1881|1882|1884|1884,0.3|0.6|-0.0|-0.3|-0.4|0.0|-0.3|-0.0|-0.4|0.8|-0.1,.220|.266|.275|.228|.212|.241|.220|.200|.133|.296|.130,.224|.266|.275|.231|.212|.259|.241|.200|.188|.313|.130,.269|.325|.319|.266|.237|.261|.241|.200|.133|.346|.261,1874|1875|1876|1877|1878|1879|1880|1881|1882|1884,|||||||||,78|99|93|67|61|82|75|41|28|108,,,
1519,1960|1961|1962|1964|1965|1967,0.7|-0.1|0.7|1.1|-0.0|0.1,.221|.173|.380|.254|.263|.313,.302|.267|.426|.310|.337|.400,.366|.346|.800|.420|.366|.563,1960|1961|1962|1964|1965|1967,|||||,82|66|221|108|100|172,,,
1520,2003|2004|2005|2006|2007|2008|2009|2010|2013|2013,-0.0|-0.1|-0.1|-0.0|0.1|-0.0|0.0|-0.0|-0.0|0.0,.000|.000|.000|.000|.167|.000||.000|.000|,.000|.000|.000|.000|.167|.000||.000|.000|,.000|.000|.000|.000|.167|.000||.000|.000|,2003|2004|2005|2006|2007|2008|2009|2010|2013,||||||||,-100|-100|-100|-100|-24|-100|-100|-100|-100,2003|2004|2005|2006|2007|2008|2009|2010|2013,-0.04|-0.17|-0.17|-0.18|-0.02|-0.01||-0.08|-0.05,0.00|0.00|0.00|0.00|0.01|0.02||0.00|0.00
1521,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,3.5|5.8|6.2|8.0|9.7|7.9|9.0|9.9|6.2|7.5|9.6|8.1|8.1|3.8|7.7|11.9|11.8|9.2|10.6|0.6|4.0|3.4,.223|.261|.283|.248|.301|.292|.311|.336|.312|.294|.308|.291|.303|.262|.306|.328|.370|.341|.362|.286|.270|.276,.330|.329|.368|.351|.406|.410|.456|.458|.426|.431|.461|.446|.438|.389|.440|.515|.582|.529|.609|.404|.454|.480,.416|.492|.491|.426|.565|.514|.624|.677|.647|.577|.615|.585|.609|.617|.688|.863|.799|.749|.812|.667|.545|.565,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,||||||||||||||||-4.4|-2.0|-2.9|0.0|-3.6|-3.1,108|114|146|121|165|155|198|193|173|163|179|165|170|148|174|235|244|212|233|162|146|157,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,-0.03|0.61|3.24|0.95|5.63|7.99|5.92|7.79|4.82|7.45|7.68|6.43|6.58|3.21|6.11|11.63|10.56|8.02|12.62|0.26|4.85|4.69,-1.24|-0.69|-0.50|-1.11|-0.31|1.49|-1.59|-0.43|-0.22|1.18|-0.32|-0.48|-0.31|-0.95|-0.58|-1.04|-1.12|-0.49|1.20|-0.56|0.52|-0.62
1522,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1978|1979|1980|1981,2.8|6.2|5.2|6.7|5.0|7.8|4.3|5.0|2.1|5.0|0.4|4.0|3.5|-0.4|0.1,.254|.259|.302|.288|.259|.283|.256|.270|.265|.264|.278|.265|.275|.203|.215,.336|.351|.375|.355|.326|.370|.364|.375|.337|.342|.347|.356|.367|.305|.323,.407|.473|.504|.512|.446|.530|.434|.512|.386|.520|.389|.497|.463|.316|.380,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981,|||||||||||||,129|132|135|144|118|145|121|151|116|135|133|125|74|93,1974|1975|1976|1977|1978|1979|1980|1981,2.62|2.32|2.13|3.99|1.95|-0.62|-1.12|-0.47,-0.40|-0.81|1.20|0.42|-0.70|-1.51|-0.27|-0.55
1523,1901,0.1,.302,.362,.349,1901,,102,,,
1524,1991|1992|1993|1994|1995|1996|1996|1997|1997|1998|1999|2000|2001,-0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.0|0.0|0.0|0.1|0.1,.077|||||||.000||.000||.000|.500,.200|||||||.000||.000||.250|.333,.077|||||||.000||.000||.000|.500,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,||||||||||,-13|-100|-100|-100|-100|-100|-100|-100|-100|-2|78,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.31||||||-0.05|-0.01||0.03|0.00,-0.09||||||0.00|0.00||0.01|0.08
1525,1937|1938|1940,-0.2|-0.2|0.0,.149|.000|,.216|.000|,.170|.000|,1937|1938|1940,||,-2|-100|-100,,,
1526,1927,0.0,,,,1927,,-100,,,
1527,2002|2003|2004,-0.0|-0.0|-0.1,.000|.000|.000,.000|.167|.000,.000|.000|.000,2002|2003|2004,||,-100|-42|-100,2002|2003|2004,-0.02|-0.05|-0.08,0.00|0.03|0.00
1528,1938|1939,0.0|-0.1,.286|.258,.286|.298,.429|.296,1938|1939,|,91|61,,,
1529,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980,-0.0|0.2|-0.3|-0.2|0.1|0.2|0.2|0.4|-0.1|0.0,.167|.286|.093|.143|.183|.200|.231|.186|.140|.000,.167|.375|.093|.163|.190|.224|.242|.271|.140|.143,.167|.286|.093|.167|.220|.262|.277|.256|.175|.000,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980,|||||||||,-21|89|-65|-18|1|29|27|52|-25|-51,1974|1975|1976|1977|1978|1979|1980,-1.14|-0.57|-0.79|-0.70|-0.20|-0.66|-0.09,0.04|0.12|-0.13|-0.11|0.17|0.16|-0.05
1530,1940|1941|1942|1943|1944|1945|1946|1947|1948|1949,0.0|-0.2|-0.4|0.1|-0.3|0.5|-0.0|-0.1|-0.2|-0.2,.189|.160|.122|.197|.133|.238|.129|.156|.163|.045,.231|.192|.167|.238|.188|.294|.229|.224|.163|.160,.216|.160|.122|.211|.147|.317|.129|.178|.163|.045,1940|1941|1942|1943|1944|1945|1946|1947|1948|1949,|||||||||,21|-1|-15|29|-5|76|4|6|-26|-45,,,
1531,2007|2008|2008|2009|2010|2011|2012|2013|2013|2014|2014|2015,-0.0|-0.2|0.2|-0.7|1.1|2.7|0.6|0.1|1.2|1.4|-0.4|-0.8,.217|.167|.248|.252|.261|.296|.258|.218|.285|.279|.212|.167,.333|.167|.305|.303|.320|.360|.330|.258|.352|.318|.273|.198,.261|.250|.344|.308|.328|.393|.316|.321|.348|.373|.280|.192,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.2|1.7|4.7|3.5|2.5|1.2|2.3|2.5|0.3,60|65|61|75|109|79|71|82|1,2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.23|-0.77|-1.95|0.82|0.34|-0.05|-1.63|-0.46|-0.60,-0.11|-0.21|0.18|0.82|-1.22|0.06|-0.52|-0.29|0.12
1532,1962,-0.1,.148,.179,.148,1962,,-15,,,
1533,1986|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1998|1999|2000|2001,0.5|-0.4|2.9|5.1|4.8|3.9|3.9|1.4|3.2|2.8|2.3|1.1|1.1|2.0|0.2|-1.2|-1.4|-1.2|-1.0,.269|.240|.300|.274|.281|.280|.302|.249|.265|.290|.325|.333|.287|.297|.278|.237|.160|.255|.213,.361|.342|.351|.366|.358|.322|.391|.348|.352|.374|.385|.392|.363|.378|.355|.315|.277|.356|.308,.355|.307|.481|.476|.490|.518|.492|.432|.522|.504|.599|.544|.491|.468|.454|.360|.303|.397|.339,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,|||||||||||||||,92|117|139|140|127|150|121|128|129|148|112|124|92|50|94|69,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.91|1.69|3.49|4.37|0.59|3.44|1.20|1.50|1.62|2.56|1.28|2.84|-0.58|-0.80|0.91|-0.80,-0.13|0.21|-0.17|-0.46|-2.57|-0.48|-1.03|-0.54|-0.64|-1.74|0.06|0.47|-0.29|-0.27|0.49|-0.17
1534,1981|1982|1983|1985|1986|1987,0.6|1.4|0.8|-0.1|-0.5|0.0,.290|.280|.237|.125|.243|.255,.337|.325|.301|.125|.311|.317,.344|.335|.304|.188|.296|.364,1981|1982|1983|1985|1986|1987,|||||,98|93|69|-21|72|83,1981|1982|1983|1985|1986|1987,-0.94|-0.28|-2.23|-0.22|-1.29|-0.17,-1.31|-0.12|-0.52|-0.03|0.02|0.23
1535,2014,,,,,2014,,-100,2014,,
1536,1913|1914,-0.0|-0.5,.000|.184,.000|.253,.000|.263,1913|1914,|,-100|49,,,
1537,2008|2009|2010,-0.0|0.0|0.0,.000||,.000||,.000||,2008|2009|2010,||,-100|-100|-100,2008|2009|2010,-0.07||,0.00||
1538,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,0.3|-0.6|-0.2|1.2|-0.6|0.5|2.3|0.0|-0.5|-0.7,.300|.240|.259|.268|.220|.293|.318|.264|.243|.196,.368|.287|.311|.322|.263|.342|.369|.315|.282|.208,.339|.306|.424|.417|.339|.407|.469|.394|.342|.235,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,|||||||||,84|57|92|98|67|100|124|93|67|13,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,0.43|-0.51|-0.47|-0.35|-1.60|0.68|0.44|0.46|-0.93|-0.46,0.27|0.66|-0.33|-0.20|-0.36|0.31|-0.74|1.04|-0.13|0.20
1539,1980|1981|1982|1983,-0.1|0.6|-0.8|-0.0,.000|.296|.169|,.000|.310|.198|,.000|.370|.234|,1980|1981|1982|1983,|||,-100|94|16|-100,1980|1981|1982|1983,-0.09|0.01|-0.66|,0.00|-0.01|0.04|
1540,1894|1895|1895|1896|1899|1902|1902|1903,0.5|0.2|-0.9|-0.0|0.3|0.2|-0.6|-0.4,.322|.333|.136|.176|.274|.280|.182|.220,.412|.404|.164|.263|.313|.312|.200|.262,.441|.405|.220|.235|.372|.326|.182|.266,1894|1895|1896|1899|1902|1903,|||||,107|49|47|84|64|56,,,
1541,1944,-0.1,.000,.000,.000,1944,,-100,,,
1542,1920,-0.0,.000,.250,.000,1920,,4,,,
1543,2006|2007|2008|2010|2010,0.1|-0.1|0.0|0.0|0.0,.000|.000|||,.000|.000|||,.000|.000|||,2006|2007|2008|2010,|||,-100|-100|-100|-100,2006|2007|2008|2010,-0.05|-0.09||,-0.01|0.00||
1544,1934|1935|1936|1937|1938|1939|1940|1940,4.0|3.7|4.5|4.1|2.2|3.9|0.4|0.7,.302|.295|.330|.345|.289|.321|.273|.264,.380|.364|.426|.412|.346|.388|.358|.302,.545|.485|.482|.573|.472|.477|.373|.407,1934|1935|1936|1937|1938|1939|1940,||||||,131|113|123|140|105|131|94,,,
1545,1913|1914|1914|1914,-0.7|0.0|-1.3,.200|.269|.224|.000,.256|.424|.289|.000,.250|.308|.278|.000,1913|1914,|,50|66,,,
1546,1966|1968,0.0|-0.1,.214|.000,.267|.167,.464|.000,1966|1968,|,109|-31,,,
1547,2005|2006|2006|2007,0.0|0.0|0.0|0.0,|||,|||,|||,2005|2006|2007,||,-100|-100|-100,2005|2006|2007,||,||
1548,1983|1984|1985|1986|1987|1988|1989|1989|1990,-0.0|0.1|0.1|0.0|-0.0|0.1|0.0|0.0|0.0,.000|.286|.000||.000|.250|||,.000|.286|.000||.000|.250|||,.000|.429|.000||.000|.375|||,1983|1984|1985|1986|1987|1988|1989|1990,|||||||,-100|100|-100|-100|-100|77|-100|-100,1983|1984|1985|1986|1987|1988|1989|1990,-0.01|0.06|0.02||-0.04|0.13||,0.00|0.10|0.00||-0.02|0.25||
1549,1987|1988|1989|1990|1991,0.0|0.2|-0.1|-0.6|-0.3,.277|.343|.250|.221|.226,.370|.410|.250|.301|.236,.340|.429|.250|.290|.245,1987|1988|1989|1990|1991,||||,94|147|40|53|25,1987|1988|1989|1990|1991,-0.42|-0.04|0.02|-0.68|-0.12,-0.40|-0.16|0.09|0.38|0.19
1550,1928|1930|1931,-0.1|0.4|-0.4,.143|.259|.188,.143|.336|.266,.143|.449|.200,1928|1930|1931,||,-34|85|35,,,
1551,1909,0.0,.167,.286,.167,1909,,56,,,
1552,1997|1998|1999|2000|2001|2002|2003|2003|2005|2006|2007|2008|2009,-0.6|0.6|2.2|2.0|1.7|3.1|2.7|1.4|1.5|-0.7|0.4|-0.6|-0.2,.245|.282|.280|.285|.294|.241|.273|.254|.243|.251|.286|.241|.000,.275|.350|.330|.356|.351|.314|.339|.302|.299|.314|.388|.299|.071,.265|.409|.445|.471|.483|.439|.469|.418|.378|.370|.423|.384|.000,1997|1998|1999|2000|2001|2002|2003|2005|2006|2007|2008|2009,|||||1.5|-1.5|0.7|-0.1|0.2|-0.2|-1.2,41|99|92|106|112|94|102|80|79|112|77|-86,1997|1998|1999|2000|2001|2002|2003|2005|2006|2007|2008|2009,-0.35|0.41|1.39|0.60|1.31|1.23|2.17|-1.94|-1.80|1.10|-1.64|-0.42,0.06|0.66|1.18|-0.10|0.44|0.07|0.38|-0.82|-0.92|0.26|-0.69|-0.03
1553,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,0.1|2.1|-0.5|1.1|1.9|2.1|3.6|3.4|0.3|-1.2|3.5|1.8|-0.9|1.8|1.7|1.1|3.1|2.4|-0.0,.275|.261|.242|.246|.271|.284|.283|.286|.229|.211|.256|.256|.202|.248|.222|.242|.295|.274|.239,.333|.311|.295|.322|.348|.343|.347|.367|.299|.279|.310|.289|.242|.306|.287|.304|.352|.351|.336,.353|.365|.322|.329|.366|.436|.425|.422|.338|.295|.337|.353|.262|.317|.305|.311|.386|.323|.265,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,||||||||||||||||||,86|82|67|77|95|106|111|113|73|63|79|75|39|74|64|68|111|94|78,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,-2.96|-2.11|0.00|-0.03|-0.09|0.16|-2.52|-1.57|0.26|-1.96|-3.27|-0.52|-1.98|-2.99|-0.29|-0.42|-0.48,-0.83|-1.01|0.26|-0.55|-0.66|-0.56|-1.15|-0.09|1.68|-0.19|0.35|1.47|0.18|-0.88|-0.28|0.24|-0.09
1554,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2005,-0.2|0.9|1.8|1.8|0.2|-1.2|1.5|0.2|0.2|8.8|4.2|5.9|0.4|-1.1|-1.1,.194|.251|.320|.267|.233|.223|.266|.252|.251|.331|.278|.294|.251|.231|.170,.224|.301|.368|.326|.275|.298|.324|.310|.326|.372|.339|.366|.317|.299|.241,.318|.443|.491|.429|.354|.332|.458|.416|.421|.578|.462|.535|.423|.385|.170,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,||||||||||0.2|1.6|-2.8|-1.1,49|95|124|98|62|64|101|83|92|149|116|140|95|72,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,-1.46|0.76|1.10|0.19|-2.15|-1.93|-0.68|-0.05|0.08|4.50|1.68|2.04|-2.87|-1.19,-0.39|0.43|-0.54|-0.17|-0.13|-0.28|-0.11|-0.65|1.01|0.41|0.20|-0.96|-1.55|0.41
1555,1919|1921|1922|1923,-0.1|-0.0|-0.1|0.1,.000|.000|.192|.211,.000|.000|.192|.286,.000|.000|.231|.263,1919|1921|1922|1923,|||,-100|-100|0|45,,,
1556,1981|1982|1982|1990,0.2|0.0|-0.0|0.0,.500|.200|.000|,.500|.200|.000|,.500|.400|.000|,1981|1982|1990,||,198|36|-100,1981|1982|1990,0.02|0.11|,0.02|0.19|
1557,1891,0.0,.333,.333,.333,1891,,93,,,
1558,1922|1923|1924|1925|1927|1930|1931|1932,0.0|-0.0|3.3|2.6|-0.2|0.4|-0.0|-0.2,.500|.267|.337|.330|.226|.297|.200|.143,.500|.313|.404|.406|.268|.383|.333|.308,.500|.400|.497|.479|.358|.495|.200|.190,1922|1923|1924|1925|1927|1930|1931|1932,|||||||,168|82|129|123|61|112|61|52,,,
1559,1913|1914|1915|1916|1918,0.1|-0.2|1.7|0.0|-0.2,.333|.222|.204|.185|.198,.467|.285|.285|.252|.263,.333|.254|.276|.242|.231,,,,,,
1560,1948|1949|1950|1951|1952|1953|1953|1954|1955|1956|1957|1958|1958|1959|1959|1959|1960|1960,0.1|0.7|2.7|1.4|2.3|1.3|4.6|4.4|3.5|3.4|0.4|0.1|0.1|0.2|0.7|0.3|0.3|-0.5,.400|.252|.301|.233|.263|.241|.312|.295|.284|.308|.273|.237|.244|.238|.273|.200|.250|.205,.400|.352|.397|.302|.372|.375|.395|.376|.346|.403|.353|.323|.295|.400|.396|.368|.471|.300,.600|.345|.430|.329|.367|.393|.556|.466|.476|.518|.418|.447|.386|.381|.364|.400|.333|.256,1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960,||||||||||||,164|92|119|76|114|143|132|117|139|108|93|115|69,,,
1561,2003|2005|2006|2007|2008|2009|2013,0.0|0.0|0.0|0.0|0.0|-0.0|0.0,|||||.000|,|||||.000|,|||||.000|,2003|2005|2006|2007|2008|2009|2013,||||||,-100|-100|-100|-100|-100|-100|-100,2003|2005|2006|2007|2008|2009|2013,|||||0.00|,|||||0.00|
1562,1875,-0.0,.000,.000,.000,,,,,,
1563,1876|1877|1880|1882|1882,0.3|-0.5|-0.0|-0.0|-0.1,.261|.172|.000|.000|.000,.285|.231|.000|.000|.000,.272|.197|.000|.000|.000,1876|1877|1880|1882,|||,98|61|-53|-50,,,
1564,1872|1872|1873|1873|1874|1875|1876,0.2|-0.1|0.1|-0.1|0.3|-0.5|-1.0,.319|.306|.284|.200|.254|.199|.215,.319|.306|.284|.222|.266|.199|.222,.397|.371|.405|.271|.324|.238|.232,,,,,,
1565,1996|1997|1998,0.0|0.2|-0.2,.500|.600|.158,.500|.667|.273,.500|.600|.211,1996|1997|1998,||,181|256|39,1996|1997|1998,0.00|0.05|-0.05,0.02|0.04|0.04
1566,1962|1963|1964|1966|1967|1968|1969,-0.0|-0.1|-0.1|-0.0|0.0|0.0|0.3,.000|.143|.077|.000|.211|.111|.333,.000|.143|.077|.000|.250|.111|.400,.000|.143|.077|.000|.211|.111|.333,1962|1963|1964|1966|1967|1968|1969,||||||,-100|-22|-63|-100|37|-39|114,,,
1567,2009|2010|2011|2013|2013,0.8|1.5|-0.0|-0.0|-0.1,.312|.276|.270|.000|.202,.376|.309|.305|.000|.284,.414|.340|.348|.000|.279,2009|2010|2011|2013,0.0|0.3|0.5|0.2,107|70|72|58,2009|2010|2011|2013,-0.33|-1.63|-0.23|-0.22,-0.91|0.02|0.14|0.09
1568,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1979|1980,-0.0|-0.1|0.0|-0.1|0.2|0.0|0.2|0.1|-0.1|0.1|0.1|0.1|0.0,.000|.000||.048|.333|.192|.292|.222|.182|.182|.333|.333|.250,.000|.000||.130|.333|.192|.292|.222|.182|.182|.333|.333|.250,.000|.000||.048|.333|.192|.333|.222|.227|.182|.333|.333|.250,,,,,,
1569,1992|1993|1995|1996|1999|2000|2001|2002|2002|2003,0.0|0.0|0.0|0.1|-0.0|0.0|0.0|0.0|-0.0|0.0,||.000|1.000|.000||||.000|,||.000|1.000|.000||||.000|,||.000|1.000|.000||||.000|,,,,,,
1570,2002|2003|2004|2005|2006|2006|2007,-0.1|-0.2|-0.5|0.0|-0.1|-0.5|-0.3,.222|.184|.174|.417|.222|.230|.196,.243|.246|.249|.417|.222|.322|.287,.389|.265|.338|.583|.222|.400|.313,2002|2003|2004|2005|2006|2007,0.5|0.0|0.8|-0.2|1.2|0.6,59|29|46|167|84|55,2002|2003|2004|2005|2006|2007,-0.24|0.01|-1.14|-0.04|-0.74|-1.38,-0.03|0.18|0.16|-0.07|-0.50|-0.62
1571,1888|1895,-0.4|0.0,.061|,.088|,.121|,1888|1895,|,-13|-100,,,
1572,1934|1935|1936|1937|1938|1939|1941|1942|1943|1944|1945,-0.1|0.4|1.4|-0.2|-0.2|-1.1|-0.3|-0.5|0.8|0.7|-0.2,.322|.282|.315|.293|.282|.197|.260|.241|.302|.281|.256,.344|.319|.346|.331|.325|.252|.325|.279|.379|.331|.328,.379|.363|.419|.367|.327|.254|.274|.276|.384|.385|.355,1934|1935|1936|1937|1938|1939|1941|1942|1943|1944|1945,||||||||||,86|82|105|86|78|36|69|58|121|100|89,,,
1573,1875|1876,-0.3|-0.8,.107|.207,.107|.226,.107|.231,,,,,,
1574,1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1996|1996|1997|1998|1999|1999|2001|2002|2003|2004|2004|2005,0.8|0.7|3.0|-0.5|0.8|-0.0|-0.3|0.1|-0.5|0.3|-0.2|-0.0|0.3|-0.4|-0.4|0.1|0.1|0.1|-0.2|0.2|0.2|-0.4,.273|.257|.286|.244|.242|.254|.247|.231|.114|.319|.228|.277|.296|.238|.300|.214|.500|.500|.143|.189|.286|.197,.285|.290|.319|.271|.290|.285|.284|.267|.162|.329|.267|.313|.341|.289|.300|.267|.500|.500|.200|.204|.302|.228,.448|.349|.497|.354|.385|.371|.329|.385|.114|.362|.386|.383|.428|.275|.400|.429|.500|.750|.214|.283|.381|.265,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2001|2002|2003|2004|2005,|||||||||||||0.0|-0.1|-0.4|0.3,101|77|123|69|85|72|57|42|76|101|47|70|180|245|10|46|27,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2001|2002|2003|2004|2005,-1.03|-0.40|-0.42|-0.50|-1.34|-2.24|-1.65|-2.21|-1.67|-0.25|-1.43|-0.14|-0.08|0.03|-0.22|-0.25|-0.69,-0.40|0.17|-1.05|1.10|-0.13|-0.18|-0.04|-0.56|-0.52|-0.03|-0.10|-0.09|-0.13|-0.01|-0.07|0.20|0.42
1575,1980|1981|1982|1983|1984|1985|1986|1987|1988,0.0|0.0|0.0|-0.1|-0.2|0.0|0.0|0.0|0.0,|||.000|.053||||,|||.000|.100||||,|||.000|.053||||,1980|1981|1982|1983|1984|1985|1986|1987|1988,||||||||,-100|-100|-100|-100|-70|-100|-100|-100|-100,1980|1981|1982|1983|1984|1985|1986|1987|1988,|||-0.07|-0.20||||,|||0.00|0.06||||
1576,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001|2002|2003,-0.1|0.6|4.3|2.0|1.6|2.8|-0.9|0.9|3.2|4.7|2.6|0.2|0.6|2.4|1.7,.071|.238|.300|.249|.253|.264|.240|.236|.260|.277|.297|.260|.249|.232|.274,.133|.289|.358|.332|.320|.325|.307|.283|.328|.334|.350|.321|.314|.302|.340,.071|.268|.371|.311|.335|.350|.318|.318|.411|.403|.481|.365|.397|.365|.382,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,||||||||||||-2.9|-1.0,-40|62|113|84|76|81|65|58|96|91|101|91|80|91,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,-0.14|-0.99|-0.07|-2.05|-1.75|-1.51|-1.65|-2.76|-1.54|-1.45|-0.17|-0.03|-1.26|0.38,-0.10|0.38|-0.30|-0.51|-0.90|0.07|1.50|0.72|-0.58|0.09|-0.56|-0.08|-0.22|0.60
1577,1980,0.0,.167,.286,.167,1980,,43,1980,-0.07,0.00
1578,1972|1973|1974|1975|1976|1977|1978|1979|1980,0.7|0.2|1.7|0.9|0.5|0.3|0.8|-0.1|0.6,.234|.265|.252|.207|.246|.256|.211|.200|.218,.325|.375|.323|.303|.417|.407|.306|.317|.320,.309|.324|.307|.278|.338|.419|.333|.243|.310,1972|1973|1974|1975|1976|1977|1978|1979|1980,||||||||,80|102|82|67|136|134|80|59|79,1974|1975|1976|1977|1978|1979|1980,0.08|-2.61|-0.05|0.63|0.04|-0.06|0.50,0.77|-0.70|-0.25|0.48|0.00|0.47|0.38
1579,1982,0.0,,,,1982,,-100,1982,,
1580,1964,0.1,.200,.333,.200,1964,,66,,,
1581,1950|1951|1952|1953|1954|1955|1955,0.4|-1.4|-0.7|0.3|-0.9|-0.3|-0.3,.273|.157|.252|.269|.265|.167|.105,.319|.185|.300|.328|.299|.211|.150,.379|.169|.334|.406|.370|.222|.105,1950|1951|1952|1953|1954|1955,|||||,81|-12|72|88|68|-13,,,
1582,1999|2000|2001|2004|2006|2007|2008,-0.0|0.0|0.0|0.0|-0.1|0.0|0.0,.000||||.000|.000|,.000||||.000|.000|,.000||||.000|.000|,1999|2000|2001|2004|2006|2007|2008,||||||,-100|-100|-100|-100|-100|-100|-100,1999|2000|2001|2004|2006|2007|2008,-0.04||||-0.29|-0.05|,0.00||||0.00|0.00|
1583,1994|1995|1996|1997|1997|1998|2001|2002|2003|2004,-0.0|0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,.000|.200|.000|||||||,.000|.167|.000|||||||,.000|.200|.000|||||||,1994|1995|1996|1997|1998|2001|2002|2003|2004,||||||||,-100|-22|-100|-100|-100|-100|-100|-100|-100,1994|1995|1996|1997|1998|2001|2002|2003|2004,-0.02|0.00|-0.11|0.00|||||,0.00|0.03|0.00|0.00|||||
1584,1960|1961,-0.2|0.0,.000|,.000|,.000|,1960|1961,|,-100|-100,,,
1585,1944|1945,-0.1|0.3,.071|.269,.188|.307,.071|.300,1944|1945,|,-22|70,,,
1586,1957|1958|1961|1962|1963|1964|1965,-0.6|-0.1|1.1|-0.3|-0.2|1.8|0.0,.146|.000|.270|.228|.211|.257|,.167|.000|.382|.331|.304|.342|,.171|.000|.364|.407|.389|.322|,1957|1958|1961|1962|1963|1964|1965,||||||,-15|-100|102|98|98|81|-100,,,
1587,1995|1996|1997|1997|1998|2001|2002|2003|2004|2005|2005|2006|2007|2008,0.0|-0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|.000|||||.286|||||||,|.000|||||.286|||||||,|.000|||||.286|||||||,1995|1996|1997|1998|2001|2002|2003|2004|2005|2006|2007|2008,|||||||||||,-100|-100|-100|-100|-100|51|-100|-100|-100|-100|-100|-100,1995|1996|1997|1998|2001|2002|2003|2004|2005|2006|2007|2008,|-0.10||||-0.10||||||,|0.01||||-0.08||||||
