1124,Brooklyn Atlantics|Wilmington Quicksteps,1884|1884
1125,St. Louis Browns|Chicago White Sox|St. Louis Browns,1918|1921|1921
1126,Milwaukee Grays|Worcester Ruby Legs|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters,1878|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893
1127,Philadelphia Phillies,1964
1128,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Mets|California Angels,1962|1963|1964|1965|1966|1967|1967|1968
1129,California Angels|Minnesota Twins,1995|1996
1130,Boston Red Sox|Boston Red Sox,1927|1928
1131,St. Louis Browns|Pittsburgh Pirates,1928|1931
1132,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Mets|Colorado Rockies|Colorado Rockies|San Diego Padres|Milwaukee Brewers|Washington Nationals|St. Louis Cardinals|St. Louis Cardinals|Los Angeles Dodgers,1995|1996|1998|1999|2000|2001|2001|2001|2002|2003|2004|2005|2006|2007|2008
1133,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1923|1924|1925|1926|1927
1134,Milwaukee Brewers|Atlanta Braves|Atlanta Braves|Atlanta Braves|Tampa Bay Rays,2004|2007|2008|2009|2009
1135,Philadelphia Phillies,1923
1136,Baltimore Orioles|Philadelphia Phillies,1998|1999
1137,St. Louis Cardinals|St. Louis Cardinals,1906|1907
1138,Montreal Expos|Montreal Expos|Montreal Expos,1997|1998|1999
1139,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Tampa Bay Rays|Detroit Tigers|Detroit Tigers|Detroit Tigers|San Diego Padres|San Diego Padres,2001|2002|2003|2004|2005|2006|2007|2008|2010|2011|2012|2013|2014|2015
1140,Washington Senators,1934
1141,Minnesota Twins,2011
1142,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Mets|New York Mets|Baltimore Orioles|Texas Rangers|Arizona Diamondbacks,1999|2000|2002|2003|2004|2004|2005|2006|2009|2010
1143,Philadelphia Athletics|Philadelphia Athletics|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1943|1946|1951|1952|1953
1144,Middletown Mansfields,1872
1145,Washington Senators|Washington Senators|Washington Senators|Washington Senators|New York Giants|New York Giants|New York Giants|Philadelphia Phillies|New York Giants|New York Giants,1913|1914|1915|1916|1923|1924|1925|1926|1926|1927
1146,Philadelphia Athletics|Philadelphia Athletics|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cleveland Indians|Cleveland Indians|Boston Red Sox,1934|1935|1938|1939|1940|1941|1942|1945|1946|1947|1948|1949|1950|1952
1147,New York Mets|New York Mets|Chicago Cubs|Cleveland Indians,1978|1980|1982|1985
1148,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|New York Giants|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Boston Braves,1923|1924|1925|1926|1927|1927|1928|1929|1930|1930|1931|1932|1933|1934|1935
1149,Philadelphia Phillies,1922
1150,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1910|1911|1912|1913|1914|1915|1915|1916|1917|1918|1919|1920|1921|1923|1924|1925
1151,St. Louis Cardinals,1922
1152,Montreal Expos|Florida Marlins,2004|2005
1153,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1911|1912|1913|1914|1915|1916|1917|1918|1919
1154,Boston Red Sox|Boston Red Sox|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Kansas City Royals|Los Angeles Dodgers|San Francisco Giants|San Francisco Giants|San Francisco Giants,1987|1988|1989|1990|1991|1991|1992|1993|1994|1995
1155,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates|St. Louis Browns|Cleveland Indians|Pittsburgh Pirates,1939|1940|1941|1942|1946|1947|1948|1949|1950|1950|1951|1952|1952
1156,New York Yankees|New York Yankees|Washington Senators|Washington Senators|Washington Senators|Boston Red Sox|Detroit Tigers|Detroit Tigers,1954|1955|1956|1957|1958|1958|1959|1960
1157,St. Louis Cardinals,1997
1158,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cincinnati Reds|Cincinnati Reds|Milwaukee Brewers|Milwaukee Brewers|Cleveland Indians|Chicago Cubs|Chicago Cubs|Cleveland Indians,1993|1994|1995|1996|1997|1998|1998|1999|1999|2000|2000|2001|2002|2003
1159,New York Mets|New York Mets|New York Mets|Kansas City Royals|Toronto Blue Jays|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|San Francisco Giants|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Atlanta Braves|Atlanta Braves|Kansas City Royals,1978|1979|1980|1981|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1992
1160,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Mets|New York Mets|New York Mets,1980|1981|1982|1983|1984|1984|1985|1986
1161,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,1998|1999|2000|2001|2002|2003|2004
1162,Chicago Cubs|Chicago Cubs|Chicago Cubs,2009|2010|2011
1163,Brooklyn Robins|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cleveland Indians|Washington Senators|Washington Senators|Washington Senators|Cleveland Indians|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1923|1926|1927|1928|1929|1930|1931|1932|1933|1934|1934|1935|1936|1937|1938|1939
1164,St. Louis Cardinals|St. Louis Cardinals,1944|1945
1165,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Dodgers,1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911
1166,Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters,1896|1897|1898|1899
1167,Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Boston Red Sox,1932|1935|1936|1937|1938|1939
1168,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,2001|2002|2003|2004
1169,Pittsburgh Pirates,1914
1170,Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1907|1908|1909|1910
1171,Chicago White Sox|Chicago White Sox,1913|1914
1172,Philadelphia Athletics|Washington Senators,1922|1927
1173,Pittsburgh Alleghenys|Pittsburgh Pirates|Washington Senators,1890|1891|1892
1174,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Bees|Boston Bees|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies,1930|1931|1932|1933|1934|1935|1936|1937|1937|1938|1938|1939|1940|1940
1175,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos,1999|2000|2001|2002|2004
1176,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Arizona Diamondbacks,2009|2010|2011|2012
1177,Philadelphia Athletics|Boston Red Stockings,1876|1880
1178,Chicago White Sox|Cincinnati Reds|Cincinnati Reds|Pittsburgh Rebels,1911|1913|1914|1915
1179,Cleveland Indians,1916
1180,Colorado Rockies|Colorado Rockies,2014|2015
1181,New York Yankees|New York Yankees|Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Francisco Giants|San Francisco Giants|San Francisco Giants|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1975|1977|1978|1979|1980|1981|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992
1182,Anaheim Angels,2004
1183,Detroit Tigers|Detroit Tigers|Detroit Tigers|San Diego Padres|San Diego Padres|Houston Astros|Houston Astros|Atlanta Braves|Minnesota Twins,1993|1994|1995|1996|1997|1998|1999|1999|2000
1184,Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals,2005|2006|2007|2008|2009|2010
1185,Cincinnati Reds,2005
1186,Cincinnati Red Stockings,1884
1187,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Chicago Cubs,2009|2010|2011|2012|2012
1188,Philadelphia Athletics,1871
1189,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|New York Yankees|St. Louis Cardinals|St. Louis Cardinals|Texas Rangers,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2012|2013
1190,St. Louis Cardinals|New York Giants|Philadelphia Phillies|Philadelphia Phillies,1924|1931|1932|1933
1191,Washington Senators,1918
1192,Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Philadelphia Phillies|Cincinnati Reds|Los Angeles Dodgers,2008|2009|2010|2011|2012|2013|2013|2014|2014
1193,San Diego Padres,1977
1194,New York Giants|New York Giants,1900|1901
1195,New York Mets|New York Mets|Milwaukee Brewers|Milwaukee Brewers,1978|1979|1981|1982
1196,St. Louis Cardinals,1909
1197,Montreal Expos|Montreal Expos|Chicago White Sox|Chicago White Sox|Chicago White Sox|Seattle Mariners|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Oakland Athletics|Detroit Tigers,1979|1980|1981|1982|1983|1983|1984|1985|1986|1987|1987|1991
1198,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Colorado Rockies|Colorado Rockies|Atlanta Braves|Philadelphia Phillies|Kansas City Royals,2000|2001|2002|2003|2003|2004|2005|2006|2006
1199,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Athletics|Philadelphia Athletics|Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1899|1900|1901|1902|1902|1903|1904|1905|1906|1907
1200,New York Yankees|Seattle Mariners|Seattle Mariners|Seattle Mariners,1976|1977|1978|1979
1201,New York Yankees,1918
1202,Pittsburgh Pirates,1953
1203,Colorado Rockies|Minnesota Twins|Minnesota Twins|Minnesota Twins,2008|2013|2014|2015
1204,Detroit Tigers|St. Louis Browns,1948|1951
1205,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Yankees|New York Yankees|Houston Astros,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987
1206,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Mets,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1965
1207,Chicago White Sox,1912
1208,Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Bees|Boston Braves|New York Giants|New York Giants|New York Giants|New York Giants,1934|1936|1937|1938|1939|1940|1940|1941|1942|1943|1944|1945
1209,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Los Angeles Dodgers|New York Yankees|New York Mets,2001|2002|2003|2004|2005|2006|2007|2008|2009|2009
1210,Atlanta Braves|Atlanta Braves|Cincinnati Reds|Florida Marlins|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Cleveland Indians|Detroit Tigers|Toronto Blue Jays|Los Angeles Dodgers,1989|1990|1992|1993|1994|1995|1996|1997|1997|1998|1998|1999|2000
1211,Altoona Mountain City|Kansas City Cowboys|Chicago/Pittsburgh,1884|1884|1884
1212,Philadelphia Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago White Sox|Chicago White Sox|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1925|1928|1929|1930|1931|1932|1932|1933|1934|1935|1936|1938
1213,Chicago White Sox|Philadelphia Athletics|Philadelphia Athletics|Pittsburgh Rebels|Pittsburgh Rebels,1904|1906|1907|1914|1915
1214,Philadelphia Phillies,1902
1215,New York Giants|New York Giants,1921|1922
1216,Chicago Cubs|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Indians,1942|1944|1945|1946|1946
1217,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|California Angels|California Angels|California Angels|Milwaukee Brewers|Cleveland Indians,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975
1218,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns|Chicago White Sox|Baltimore Orioles,1948|1949|1950|1951|1952|1953|1953|1954
1219,Detroit Tigers|Boston Red Sox|Baltimore Orioles|Chicago Cubs,2012|2013|2014|2015
1220,Kansas City Royals|Kansas City Royals|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Houston Astros|Houston Astros|Houston Astros|Milwaukee Brewers|Milwaukee Brewers|Boston Red Sox,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000
1221,Philadelphia Athletics,1871
1222,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Atlanta Braves|Atlanta Braves|Atlanta Braves|Boston Red Sox|Cincinnati Reds|San Francisco Giants,1987|1988|1989|1990|1991|1991|1992|1993|1994|1995|1997
1223,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Washington Senators|Washington Senators|Washington Senators|Baltimore Orioles|St. Louis Cardinals,1964|1965|1966|1967|1967|1968|1969|1969|1970
1224,St. Louis Cardinals,1903
1225,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Francisco Giants|Chicago Cubs,1960|1961|1962|1963|1964|1965|1965|1967
1226,Washington Olympics,1871
1227,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Washington Senators|Washington Senators|Minnesota Twins|Kansas City Athletics|Detroit Tigers|Detroit Tigers,1953|1954|1955|1956|1957|1958|1959|1960|1961|1961|1961|1962
1228,Chicago White Sox|Chicago White Sox|Chicago White Sox,1995|1996|1997
1229,Philadelphia Phillies,1936
1230,San Diego Padres|San Diego Padres,1995|1996
1231,Baltimore Orioles,1956
1232,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cleveland Indians,1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918
1233,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1940|1941|1942|1943|1946
1234,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Los Angeles Dodgers,1955|1956|1957|1958
1235,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Minnesota Twins,1983|1984|1985|1986|1988
1236,Brooklyn Eckfords,1872
1237,San Diego Padres,1978
1238,New York Yankees|New York Yankees|New York Yankees|New York Yankees,2011|2013|2014|2015
1239,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies,2003|2004|2005|2006|2007|2008|2009|2009|2010|2011|2012|2013|2015
1240,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Kansas City Royals|Kansas City Royals|Milwaukee Brewers|Kansas City Royals|Milwaukee Brewers,2005|2006|2007|2008|2009|2009|2010|2011|2012|2013
1241,St. Louis Cardinals,1910
1242,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Los Angeles Dodgers|Los Angeles Dodgers|New York Yankees|New York Yankees|Chicago White Sox|Kansas City Royals|Kansas City Royals|Detroit Tigers|Baltimore Orioles|Baltimore Orioles,2001|2004|2005|2006|2006|2007|2007|2008|2009|2010|2011|2011|2012|2013
1243,Atlanta Braves|Atlanta Braves|Atlanta Braves,2013|2014|2015
1244,Minnesota Twins,1964
1245,New York Mets,1965
1246,St. Louis Browns|St. Louis Browns|St. Louis Browns,1928|1931|1932
1247,Oakland Athletics,1984
1248,Colorado Rockies|Colorado Rockies|Colorado Rockies,2013|2014|2015
1249,St. Louis Cardinals|Cincinnati Reds,1903|1913
1250,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Boston Braves|Boston Braves|Boston Braves|Boston Braves,1920|1921|1922|1923|1924|1925|1932|1933|1934|1935
1251,Boston Red Sox|Boston Red Sox,2014|2015
1252,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1914|1915|1916|1917|1918
1253,Cleveland Indians|Cleveland Indians|Kansas City Royals|Pittsburgh Pirates|Kansas City Royals|Milwaukee Brewers|Milwaukee Brewers|Texas Rangers|Texas Rangers|San Diego Padres|San Diego Padres|Pittsburgh Pirates|Pittsburgh Pirates|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres,1971|1972|1973|1974|1974|1975|1976|1977|1978|1979|1980|1980|1981|1982|1983|1984|1985
1254,Boston Red Sox|Philadelphia Athletics|Kansas City Athletics|Cincinnati Reds,1952|1952|1955|1961
1255,New York Yankees|New York Yankees|New York Yankees|New York Yankees,1944|1945|1946|1947
1256,Cleveland Indians|Detroit Tigers,2002|2002
1257,Kansas City Royals|Kansas City Royals|Kansas City Royals,1996|1997|1998
1258,Washington Senators,1942
1259,Boston Americans,1901
1260,New York Highlanders|New York Highlanders|Detroit Tigers,1903|1904|1904
1261,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Houston Astros,1982|1983|1984|1985|1986|1987|1987
1262,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Boston Red Sox,2012|2013|2014|2015
1263,Milwaukee Brewers,1975
1264,Philadelphia Athletics,1949
1265,St. Louis Cardinals|St. Louis Cardinals|Texas Rangers|Texas Rangers|Texas Rangers|Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Texas Rangers,1972|1973|1973|1974|1975|1975|1976|1977|1978|1979|1980|1981|1983|1984
1266,California Angels|California Angels|California Angels|Milwaukee Brewers|Milwaukee Brewers|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Cincinnati Reds|Boston Red Sox|Boston Red Sox,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001
1267,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Milwaukee Braves|Baltimore Orioles,1948|1949|1950|1951|1952|1953|1954
1268,Cincinnati Red Stockings,1886
1269,Philadelphia Phillies|Philadelphia Phillies,1948|1949
1270,Chicago White Sox|Chicago White Sox|Chicago White Sox|Montreal Expos|Montreal Expos,2000|2001|2002|2003|2004
1271,St. Louis Browns|Cleveland Spiders,1897|1898
