player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
8778,2015,0.0,0.0|0.0|0.0,16.2,0.0,0.0,0.0,0.0,0.0
8779,,,,,,,,,
8780,,,,,,,,,
8781,,,,,,,,,
8782,,,,,,,,,
8783,1964|1966|1967|1968,0.0,2.28|2.38|2.97,200.4,2.0,3.0,-1.0,0.0,0.0
8784,,,,,,,,,
8785,,,,,,,,,
8786,,,,,,,,,
8787,,,,,,,,,
8788,1954|1955|1957|1957|1958|1959|1960|1960|1961|1962|1962|1963,1.0,2.98|3.82|3.86,1064.1000000000001,109.0,3.0,0.0,0.0,0.0
8789,,,,,,,,,
8790,1929,0.0,0.0|0.0|0.0,15.1,0.0,0.0,1.0,0.0,0.0
8791,,,,,,,,,
8792,,,,,,,,,
8793,,,,,,,,,
8794,,,,,,,,,
8795,,,,,,,,,
8796,,,,,,,,,
8797,2007|2008|2009|2010|2011|2012|2013|2014|2015,1.0,3.22|3.42|3.87,1278.9,212.0,3.0,-1.0,0.0,0.0
8798,1902,0.0,0.0|0.0|0.0,17.0,1.0,0.0,0.0,0.0,0.0
8799,,,,,,,,,
8800,,,,,,,,,
8801,1942|1946|1947,-1.0,6.00|8.00|8.10,63.2,4.0,4.0,0.0,0.0,0.0
8802,1948|1948|1949|1950|1951|1952|1953|1956|1957,1.0,0.00|2.80|3.70,462.79999999999995,45.0,3.0,0.0,0.0,0.0
8803,,,,,,,,,
8804,1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903,5.0,2.79|3.06|3.37,3026.4999999999995,354.0,3.0,-1.0,0.0,0.0
8805,,,,,,,,,
8806,,,,,,,,,
8807,,,,,,,,,
8808,2007|2008|2009|2010|2011|2012|2013|2013|2014|2015,3.0,0.00|1.89|2.88,1233.5,204.0,3.0,-1.0,0.0,0.0
8809,,,,,,,,,
8810,2001|2002|2003|2004|2005|2005|2006|2007|2007|2007,3.0,2.31|3.66|4.37,906.1,139.0,3.0,0.0,0.0,0.0
8811,,,,,,,,,
8812,,,,,,,,,
8813,,,,,,,,,
8814,1946|1947|1948|1949|1950|1951|1952|1953,2.0,2.25|3.02|3.42,958.9000000000001,127.0,3.0,-1.0,0.0,0.0
8815,,,,,,,,,
8816,,,,,,,,,
8817,1885|1886|1886,-1.0,3.43|4.53|5.34,282.4,32.0,3.0,0.0,0.0,0.0
8818,,,,,,,,,
8819,1934|1935|1936|1937|1938|1939|1939|1940|1941|1941|1942|1943|1944|1944|1945|1945,2.0,2.45|3.72|3.91,2022.3999999999999,263.0,3.0,0.0,0.0,0.0
8820,1938,0.0,0.0|0.0|0.0,2.1,0.0,0.0,0.0,0.0,0.0
8821,,,,,,,,,
8822,,,,,,,,,
8823,2004|2005|2006|2007|2008|2009|2009|2013|2015,0.0,0.00|1.35|4.23,174.2,3.0,4.0,0.0,0.0,0.0
8824,1884,0.0,0.0|0.0|0.0,9.0,1.0,0.0,0.0,0.0,0.0
8825,,,,,,,,,
8826,1912|1913,0.0,0.0|0.0|0.0,100.1,9.0,0.0,-1.0,0.0,0.0
8827,2002,0.0,0.0|0.0|0.0,57.1,0.0,0.0,0.0,0.0,0.0
8828,,,,,,,,,
8829,,,,,,,,,
8830,,,,,,,,,
8831,,,,,,,,,
8832,1977|1978|1979|1980|1981|1982|1983|1983|1985|1986|1986,2.0,2.92|3.09|3.24,1187.9,175.0,3.0,-1.0,0.0,0.0
8833,,,,,,,,,
8834,2006|2007|2009,0.0,4.83|5.50|11.25,92.1,6.0,6.0,0.0,0.0,0.0
8835,,,,,,,,,
8836,1984|1985|1986,-1.0,3.30|4.50|4.75,270.1,46.0,4.0,-1.0,0.0,0.0
8837,1985|1986|1987|1990|1990,0.0,2.59|4.06|5.58,199.79999999999998,6.0,3.0,0.0,0.0,0.0
8838,1950|1954|1955,-1.0,3.77|12.34|19.29,72.5,5.0,6.0,1.0,0.0,0.0
8839,,,,,,,,,
8840,,,,,,,,,
8841,,,,,,,,,
8842,1974|1975|1976|1977|1978|1979|1980|1981|1982|1982|1983|1984|1984|1985|1986,4.0,0.00|0.00|1.57,790.3000000000002,14.0,2.0,0.0,0.0,0.0
8843,,,,,,,,,
8844,,,,,,,,,
8845,,,,,,,,,
8846,,,,,,,,,
8847,1919|1920|1921|1925,3.0,2.88|3.37|4.72,809.7,83.0,3.0,0.0,0.0,0.0
8848,,,,,,,,,
8849,,,,,,,,,
8850,,,,,,,,,
8851,1976|1977|1978|1980,0.0,3.22|3.81|3.86,218.6,2.0,3.0,0.0,0.0,0.0
8852,2008|2009|2010|2011|2012|2013|2014|2015,7.0,1.77|1.83|2.13,1608.8999999999999,242.0,2.0,-1.0,0.0,0.0
8853,2002|2002|2003|2004,0.0,1.69|3.17|5.79,99.4,2.0,4.0,-1.0,0.0,0.0
8854,,,,,,,,,
8855,,,,,,,,,
8856,,,,,,,,,
8857,,,,,,,,,
8858,1968|1969|1970,-1.0,5.57|5.68|13.50,40.2,0.0,4.0,0.0,0.0,0.0
8859,,,,,,,,,
8860,1922,0.0,0.0|0.0|0.0,16.0,0.0,0.0,-1.0,0.0,0.0
8861,,,,,,,,,
8862,2012|2013|2014|2015,4.0,2.48|2.93|5.15,670.3,100.0,3.0,-1.0,0.0,0.0
8863,1914,0.0,0.0|0.0|0.0,213.0,25.0,0.0,0.0,0.0,0.0
8864,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998,6.0,2.76|3.00|3.00,2588.3999999999996,389.0,3.0,-1.0,0.0,0.0
8865,1995|1996,0.0,0.0|0.0|0.0,151.3,10.0,0.0,0.0,0.0,0.0
8866,,,,,,,,,
8867,,,,,,,,,
8868,,,,,,,,,
8869,2013|2014,0.0,0.0|0.0|0.0,30.1,3.0,0.0,1.0,0.0,0.0
8870,1999|2000|2003|2004|2004|2005,0.0,0.00|3.00|4.50,93.80000000000001,2.0,3.0,0.0,0.0,0.0
8871,1990|1991,0.0,0.0|0.0|0.0,192.1,30.0,0.0,0.0,0.0,0.0
8872,1920|1925|1926,-1.0,4.80|6.00|15.43,49.2,4.0,5.0,0.0,0.0,0.0
8873,1993|1994|1995|1996,0.0,0.00|3.44|8.10,78.5,0.0,4.0,-1.0,0.0,0.0
8874,,,,,,,,,
8875,,,,,,,,,
8876,1991|1992|1993,0.0,2.13|7.71|14.85,72.4,0.0,6.0,0.0,0.0,0.0
8877,1951|1954|1955|1956|1958|1959|1960,2.0,1.74|2.80|3.00,521.6,39.0,3.0,-1.0,0.0,0.0
8878,,,,,,,,,
8879,,,,,,,,,
8880,2003|2004,0.0,0.0|0.0|0.0,96.0,0.0,0.0,0.0,0.0,0.0
8881,,,,,,,,,
8882,,,,,,,,,
8883,2009|2010,0.0,0.0|0.0|0.0,25.1,1.0,0.0,-1.0,0.0,0.0
8884,,,,,,,,,
8885,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,4.0,2.57|3.09|3.51,2161.5999999999995,331.0,3.0,-1.0,0.0,0.0
8886,1891,0.0,0.0|0.0|0.0,8.0,1.0,0.0,-1.0,0.0,0.0
8887,1987|1988|1989|1990|1991|1993,1.0,0.63|4.13|4.16,543.7,68.0,3.0,-1.0,0.0,0.0
8888,,,,,,,,,
8889,1969|1970|1971|1972|1972|1972|1972|1973,0.0,0.00|3.37|3.41,409.30000000000007,54.0,3.0,0.0,0.0,0.0
8890,,,,,,,,,
8891,1959,0.0,0.0|0.0|0.0,5.2,0.0,0.0,0.0,0.0,0.0
8892,1891,0.0,0.0|0.0|0.0,8.2,1.0,0.0,0.0,0.0,0.0
8893,,,,,,,,,
8894,,,,,,,,,
8895,1891|1892|1893|1894|1895|1896|1897|1898|1898|1899|1899|1900,6.0,1.68|3.31|3.41,2508.9999999999995,300.0,3.0,0.0,0.0,0.0
8896,1903|1904|1905|1906|1907|1908|1909|1910,6.0,1.71|1.78|2.27,1596.0,180.0,2.0,-1.0,0.0,0.0
8897,1911,0.0,0.0|0.0|0.0,61.0,7.0,0.0,-1.0,0.0,0.0
8898,1886|1887|1888|1889|1890|1891|1892|1893|1894|1898,7.0,2.39|2.85|2.98,2433.7999999999997,292.0,2.0,-1.0,0.0,0.0
8899,1888|1891,0.0,0.0|0.0|0.0,19.0,2.0,0.0,0.0,0.0,0.0
8900,1999|2000|2001|2002|2003|2003|2004|2005|2006|2007|2007|2007|2007,2.0,2.04|2.94|3.18,838.9000000000001,87.0,3.0,0.0,0.0,0.0
8901,2001|2002|2002|2003|2004|2005|2005|2006|2006,0.0,0.89|4.22|4.58,334.90000000000003,38.0,3.0,0.0,0.0,0.0
8902,2011,0.0,0.0|0.0|0.0,14.0,0.0,0.0,-1.0,0.0,0.0
8903,,,,,,,,,
8904,1937|1938|1940|1940|1941|1942|1943|1943,0.0,1.64|2.57|3.21,234.5,13.0,2.0,0.0,0.0,0.0
8905,1884|1885,0.0,0.0|0.0|0.0,369.1,42.0,0.0,0.0,0.0,0.0
8906,1936|1937|1938|1939,0.0,2.35|3.38|5.40,84.1,6.0,5.0,-1.0,0.0,0.0
8907,,,,,,,,,
8908,2010|2011|2012|2013|2014|2015,3.0,0.44|1.01|1.21,346.70000000000005,0.0,1.0,-1.0,0.0,0.0
8909,1920,0.0,0.0|0.0|0.0,7.0,0.0,0.0,-1.0,0.0,0.0
8910,,,,,,,,,
8911,,,,,,,,,
8912,1929|1930|1931|1932|1932|1933|1936,0.0,2.45|4.02|4.39,508.4,10.0,3.0,0.0,0.0,0.0
8913,,,,,,,,,
8914,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1956|1957,4.0,0.00|1.85|2.55,1477.1000000000001,122.0,2.0,-1.0,0.0,0.0
8915,,,,,,,,,
8916,,,,,,,,,
8917,1944|1945|1947|1948|1951|1952|1953,0.0,2.77|3.09|4.09,493.9,21.0,3.0,-1.0,0.0,0.0
8918,1997|1998|1999,0.0,2.76|3.53|18.00,81.1,0.0,3.0,0.0,0.0,0.0
8919,1986|1987|1988|1989|1990|1991|1992,2.0,3.28|3.39|3.41,861.6999999999999,113.0,3.0,-1.0,0.0,0.0
8920,,,,,,,,,
8921,,,,,,,,,
8922,,,,,,,,,
8923,1993|1994|1995,-1.0,6.17|7.04|12.27,29.499999999999996,0.0,5.0,0.0,0.0,0.0
8924,,,,,,,,,
8925,,,,,,,,,
8926,,,,,,,,,
8927,,,,,,,,,
8928,1954|1955|1956|1957,0.0,2.98|3.15|4.50,173.1,4.0,3.0,0.0,0.0,0.0
8929,1999|2000|2001|2002|2003|2004|2005|2006|2007|2007|2008,1.0,1.26|2.61|3.05,408.9,0.0,3.0,-1.0,0.0,0.0
8930,,,,,,,,,
8931,1886|1887|1888|1889|1890|1891|1892|1893|1893|1896|1897,12.0,1.63|2.69|3.11,3179.5,370.0,2.0,0.0,0.0,0.0
8932,,,,,,,,,
8933,,,,,,,,,
8934,,,,,,,,,
8935,1979|1980|1981|1982|1983,0.0,3.83|3.95|4.31,549.8000000000001,82.0,3.0,0.0,0.0,0.0
8936,,,,,,,,,
8937,,,,,,,,,
8938,,,,,,,,,
8939,,,,,,,,,
8940,,,,,,,,,
8941,1978|1978|1979|1980|1981|1982,-1.0,3.50|4.25|4.42,152.7,0.0,3.0,0.0,0.0,0.0
8942,2006|2008|2009|2011|2012,0.0,0.00|3.24|3.94,96.3,0.0,2.0,0.0,0.0,0.0
8943,2000|2002|2003|2004|2004|2005,0.0,4.64|5.10|5.19,388.5,58.0,4.0,0.0,0.0,0.0
8944,1918|1919|1920|1923,0.0,1.80|3.10|3.64,290.2,30.0,3.0,0.0,0.0,0.0
8945,1980|1986|1987,-1.0,4.95|5.11|6.43,51.2,0.0,5.0,0.0,0.0,0.0
8946,,,,,,,,,
8947,1905|1910,0.0,0.0|0.0|0.0,67.0,7.0,0.0,0.0,0.0,0.0
8948,,,,,,,,,
8949,,,,,,,,,
8950,,,,,,,,,
8951,2010|2011|2012|2013|2014|2015,0.0,2.69|3.24|3.68,179.6,0.0,3.0,0.0,0.0,0.0
8952,1989|1990,0.0,0.0|0.0|0.0,14.299999999999999,1.0,0.0,1.0,0.0,0.0
8953,,,,,,,,,
8954,1934,0.0,0.0|0.0|0.0,34.1,2.0,0.0,-1.0,0.0,0.0
8955,,,,,,,,,
8956,1957|1958|1959|1960,0.0,0.00|5.01|6.23,112.39999999999999,9.0,3.0,0.0,0.0,0.0
8957,1985|1985|1986|1987|1988|1989|1990|1991|1992,0.0,2.93|3.02|3.74,559.9000000000001,45.0,3.0,0.0,0.0,0.0
8958,1953|1954|1955,0.0,4.73|4.99|7.90,97.60000000000001,3.0,4.0,0.0,0.0,0.0
8959,,,,,,,,,
8960,1969|1970|1971|1972|1973|1974|1975|1976,3.0,2.83|3.13|3.28,1544.5000000000002,239.0,3.0,-1.0,0.0,0.0
8961,,,,,,,,,
8962,1884|1885|1886|1887|1887|1888,0.0,3.30|3.55|4.09,611.1,75.0,3.0,0.0,0.0,0.0
8963,,,,,,,,,
8964,,,,,,,,,
8965,1919|1920|1921,-1.0,5.40|7.88|8.10,47.300000000000004,3.0,3.0,0.0,0.0,0.0
8966,1961,0.0,0.0|0.0|0.0,3.0,1.0,0.0,0.0,0.0,0.0
8967,,,,,,,,,
8968,,,,,,,,,
8969,,,,,,,,,
8970,2010|2011|2012|2013|2014,0.0,1.59|1.65|3.82,105.50000000000001,0.0,3.0,0.0,0.0,0.0
8971,,,,,,,,,
8972,,,,,,,,,
8973,1939,0.0,0.0|0.0|0.0,62.2,2.0,0.0,0.0,0.0,0.0
8974,1974|1975|1976|1977|1977|1978,0.0,3.11|4.24|4.62,373.5,37.0,3.0,0.0,0.0,0.0
8975,,,,,,,,,
8976,1910,0.0,0.0|0.0|0.0,3.0,0.0,0.0,1.0,0.0,0.0
8977,1991,0.0,0.0|0.0|0.0,4.2,0.0,0.0,1.0,0.0,0.0
8978,,,,,,,,,
8979,1902|1903,0.0,0.0|0.0|0.0,161.3,19.0,0.0,-1.0,0.0,0.0
8980,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,2.0,3.08|3.09|3.17,1807.7999999999997,246.0,3.0,-1.0,0.0,0.0
8981,1895|1895|1896|1897,-1.0,3.97|6.49|6.72,318.4,32.0,4.0,0.0,0.0,0.0
8982,1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1907,4.0,2.58|2.78|2.85,2218.4,250.0,2.0,0.0,0.0,0.0
8983,,,,,,,,,
8984,,,,,,,,,
8985,,,,,,,,,
8986,1934,0.0,0.0|0.0|0.0,17.1,3.0,0.0,0.0,0.0,0.0
8987,1966|1967,0.0,0.0|0.0|0.0,59.400000000000006,12.0,0.0,-1.0,0.0,0.0
8988,,,,,,,,,
8989,,,,,,,,,
8990,,,,,,,,,
8991,1909|1910|1913,-1.0,2.00|5.91|9.00,60.0,6.0,5.0,0.0,0.0,0.0
8992,1985,0.0,0.0|0.0|0.0,9.1,2.0,0.0,-1.0,0.0,0.0
8993,,,,,,,,,
8994,,,,,,,,,
8995,,,,,,,,,
8996,2014|2015,0.0,0.0|0.0|0.0,36.1,2.0,0.0,-1.0,0.0,0.0
8997,1944|1945,0.0,0.0|0.0|0.0,47.2,6.0,0.0,0.0,0.0,0.0
8998,1934|1934|1936|1937|1938,-1.0,2.30|5.74|5.83,143.2,12.0,3.0,0.0,0.0,0.0
8999,1935|1937,0.0,0.0|0.0|0.0,32.4,4.0,0.0,0.0,0.0,0.0
9000,,,,,,,,,
9001,1911|1913|1915|1915|1916|1917|1919,1.0,2.09|2.37|2.52,446.5,50.0,2.0,0.0,0.0,0.0
9002,,,,,,,,,
9003,,,,,,,,,
9004,1943|1944|1945|1946|1947|1948|1949|1949|1950,1.0,1.00|2.60|3.00,540.6,32.0,3.0,0.0,0.0,0.0
9005,,,,,,,,,
9006,1969|1970|1971|1972,0.0,0.64|2.65|3.38,188.29999999999998,6.0,3.0,-1.0,0.0,0.0
9007,1930|1931|1932|1933|1934|1934,1.0,0.00|4.41|4.54,441.2,37.0,4.0,0.0,0.0,0.0
9008,,,,,,,,,
9009,1952|1955|1956|1957|1958|1959|1960|1961|1961|1962|1963|1964|1965|1966|1967|1968|1969|1969|1969|1970,3.0,1.68|2.32|2.39,2073.1,203.0,2.0,-1.0,0.0,0.0
9010,1970|1971|1972|1973|1974|1974|1977,2.0,2.40|2.96|3.41,749.4,105.0,3.0,-1.0,0.0,0.0
9011,1997|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,2.0,1.79|1.80|2.76,679.3000000000001,1.0,3.0,-1.0,0.0,0.0
9012,1891|1892|1895,-1.0,0.00|4.32|11.45,87.0,9.0,4.0,0.0,0.0,0.0
9013,,,,,,,,,
9014,,,,,,,,,
9015,1994|1995|1995|1996|1998,0.0,3.86|4.88|5.96,136.6,17.0,5.0,-1.0,0.0,0.0
9016,1938|1939|1940|1941|1942|1943|1946|1947,2.0,2.37|2.72|2.99,1088.5,130.0,3.0,-1.0,0.0,0.0
9017,,,,,,,,,
9018,1987|1990|1991|1993|1996,0.0,2.04|3.86|4.35,163.5,0.0,3.0,-1.0,0.0,0.0
9019,1950|1951|1952|1953|1954|1955|1956|1957|1958|1958|1959|1960|1961|1962|1963|1964|1964|1965|1966|1967,2.0,1.93|1.97|2.24,1962.3,161.0,3.0,-1.0,0.0,0.0
9020,1896|1897|1898|1899|1902,1.0,1.13|3.01|3.89,700.6,85.0,3.0,-1.0,0.0,0.0
9021,1944,0.0,0.0|0.0|0.0,46.1,0.0,0.0,0.0,0.0,0.0
9022,,,,,,,,,
9023,2011|2012|2013|2014|2015,4.0,2.44|3.49|3.85,671.4,102.0,2.0,0.0,0.0,0.0
9024,,,,,,,,,
9025,,,,,,,,,
9026,,,,,,,,,
9027,,,,,,,,,
9028,,,,,,,,,
9029,,,,,,,,,
9030,,,,,,,,,
9031,,,,,,,,,
9032,1990|1996,0.0,0.0|0.0|0.0,47.1,2.0,0.0,0.0,0.0,0.0
9033,1975|1976|1977|1978|1979|1980,0.0,4.21|4.50|4.80,603.4,99.0,4.0,0.0,0.0,0.0
9034,,,,,,,,,
9035,1890|1891|1892|1894|1895,1.0,2.81|3.38|5.73,312.4,40.0,3.0,0.0,0.0,0.0
9036,2014|2015,0.0,0.0|0.0|0.0,58.3,0.0,0.0,0.0,0.0,0.0
9037,1926,0.0,0.0|0.0|0.0,17.0,2.0,0.0,-1.0,0.0,0.0
9038,1888|1890|1891|1892|1892|1894|1894|1895|1895,3.0,2.92|3.65|3.76,1450.7,163.0,3.0,0.0,0.0,0.0
9039,1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990,4.0,2.18|2.63|3.14,2705.9,413.0,2.0,0.0,0.0,0.0
9040,1899,0.0,0.0|0.0|0.0,219.2,26.0,0.0,0.0,0.0,0.0
9041,1945|1946|1947,-1.0,4.22|5.40|11.00,287.1,39.0,4.0,0.0,0.0,0.0
9042,1909|1910|1911|1912|1914|1915|1916|1916|1917,1.0,2.58|2.88|2.89,1265.6999999999998,134.0,2.0,0.0,0.0,0.0
9043,,,,,,,,,
9044,,,,,,,,,
9045,,,,,,,,,
9046,2001|2002|2008,-1.0,5.25|10.13|11.42,30.4,2.0,6.0,0.0,0.0,0.0
9047,1875,0.0,0.0|0.0|0.0,9.0,1.0,0.0,0.0,0.0,0.0
9048,1922|1925|1926|1927,-1.0,6.62|6.84|9.00,254.29999999999998,27.0,4.0,0.0,0.0,0.0
9049,1884,0.0,0.0|0.0|0.0,51.0,6.0,0.0,0.0,0.0,0.0
9050,,,,,,,,,
9051,1875|1876|1884|1885|1885,0.0,1.80|2.27|2.62,412.0,46.0,2.0,0.0,0.0,0.0
9052,,,,,,,,,
9053,,,,,,,,,
9054,,,,,,,,,
9055,,,,,,,,,
9056,,,,,,,,,
9057,,,,,,,,,
9058,,,,,,,,,
9059,1906,0.0,0.0|0.0|0.0,6.2,0.0,0.0,0.0,0.0,0.0
9060,,,,,,,,,
9061,,,,,,,,,
9062,,,,,,,,,
9063,,,,,,,,,
9064,2001|2003,0.0,0.0|0.0|0.0,23.3,2.0,0.0,0.0,0.0,0.0
9065,1933|1934|1935|1936|1937|1938|1938|1939|1940|1941|1942|1946,2.0,4.05|4.15|4.40,1554.1999999999996,192.0,4.0,0.0,0.0,0.0
9066,,,,,,,,,
9067,2001|2002|2003|2004,0.0,4.40|5.25|6.00,266.4,38.0,4.0,0.0,0.0,0.0
9068,,,,,,,,,
9069,1885|1886|1887|1887|1888|1888|1889,0.0,1.00|2.00|2.67,343.0,43.0,3.0,-1.0,0.0,0.0
9070,,,,,,,,,
9071,1965|1966|1967|1968|1969|1970|1971|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980,2.0,1.37|2.04|2.18,1087.1000000000004,8.0,2.0,-1.0,0.0,0.0
9072,,,,,,,,,
9073,1915,0.0,0.0|0.0|0.0,100.2,9.0,0.0,-1.0,0.0,0.0
9074,1920,0.0,0.0|0.0|0.0,5.2,1.0,0.0,0.0,0.0,0.0
9075,,,,,,,,,
9076,,,,,,,,,
9077,,,,,,,,,
9078,1992|1993|1994,-1.0,4.58|4.78|13.50,112.5,1.0,8.0,-1.0,0.0,0.0
9079,2015,0.0,0.0|0.0|0.0,5.0,0.0,0.0,0.0,0.0,0.0
9080,1985|1986|1986|1987|1988|1989|1990|1991|1993,1.0,1.13|3.35|4.12,479.90000000000003,59.0,3.0,0.0,0.0,0.0
9081,,,,,,,,,
9082,2008|2009,0.0,0.0|0.0|0.0,64.4,0.0,0.0,0.0,0.0,0.0
9083,1973|1974|1976|1978|1979|1980,1.0,2.91|3.51|3.99,474.59999999999997,64.0,3.0,-1.0,0.0,0.0
9084,,,,,,,,,
9085,1963|1964|1964,-1.0,4.89|6.75|10.80,128.0,15.0,6.0,0.0,0.0,0.0
9086,,,,,,,,,
9087,1999|2000|2001|2002|2003|2004|2004,2.0,2.63|3.27|3.39,405.0,0.0,3.0,-1.0,0.0,0.0
9088,,,,,,,,,
9089,1946|1947|1948,0.0,3.00|4.76|10.13,25.2,3.0,3.0,0.0,0.0,0.0
9090,,,,,,,,,
9091,,,,,,,,,
9092,,,,,,,,,
9093,2012|2013|2014|2015,1.0,3.81|4.08|4.41,534.3,87.0,4.0,-1.0,0.0,0.0
9094,,,,,,,,,
9095,,,,,,,,,
9096,,,,,,,,,
9097,1919,,0.0|0.0|0.0,0.0,0.0,,,0.0,0.0
9098,1910|1914|1914,-1.0,2.84|3.04|4.42,169.2,14.0,2.0,0.0,0.0,0.0
9099,,,,,,,,,
9100,1937|1938,0.0,0.0|0.0|0.0,27.1,2.0,0.0,0.0,0.0,0.0
9101,2000|2001,0.0,0.0|0.0|0.0,66.30000000000001,1.0,0.0,-1.0,0.0,0.0
9102,2010|2011|2013|2014|2015,0.0,0.00|2.11|3.04,113.60000000000001,0.0,4.0,-1.0,0.0,0.0
9103,,,,,,,,,
9104,2000|2001,0.0,0.0|0.0|0.0,23.2,0.0,0.0,0.0,0.0,0.0
9105,1999|2000|2001|2002|2003|2004|2005|2006|2007,1.0,1.96|2.98|4.22,284.8,0.0,3.0,1.0,0.0,0.0
9106,1899,0.0,0.0|0.0|0.0,8.0,1.0,0.0,1.0,0.0,0.0
9107,,,,,,,,,
9108,,,,,,,,,
9109,1921|1922|1923|1924|1927|1928|1929|1930|1931|1932|1933|1934,2.0,3.06|3.19|3.53,1684.5,172.0,3.0,0.0,0.0,0.0
9110,,,,,,,,,
9111,1962|1963,0.0,0.0|0.0|0.0,72.1,2.0,0.0,0.0,0.0,0.0
9112,,,,,,,,,
9113,2006|2007,0.0,0.0|0.0|0.0,16.2,2.0,0.0,-1.0,0.0,0.0
9114,2002,0.0,0.0|0.0|0.0,43.1,0.0,0.0,0.0,0.0,0.0
9115,,,,,,,,,
9116,,,,,,,,,
9117,,,,,,,,,
9118,,,,,,,,,
9119,1973|1974|1975|1977,-1.0,4.47|5.54|6.00,221.0,38.0,3.0,0.0,0.0,0.0
9120,1948|1951|1954,-1.0,0.00|7.50|7.56,49.1,1.0,3.0,0.0,0.0,0.0
9121,,,,,,,,,
9122,,,,,,,,,
9123,1944|1946|1948|1949|1950|1951|1952|1953|1954|1954|1955|1956|1956,2.0,0.93|0.98|2.32,942.4000000000002,36.0,2.0,-1.0,0.0,0.0
9124,2011|2012|2013|2014|2015,0.0,2.33|2.47|2.78,209.5,0.0,3.0,-1.0,0.0,0.0
9125,1995,0.0,0.0|0.0|0.0,0.1,0.0,0.0,10.0,0.0,0.0
9126,2005,0.0,0.0|0.0|0.0,23.0,0.0,0.0,-1.0,0.0,0.0
9127,1915|1916|1917|1919,1.0,2.36|2.54|3.91,498.59999999999997,55.0,3.0,-1.0,0.0,0.0
9128,1962|1963|1964|1965|1966|1967|1967|1968|1969|1970|1970|1971,2.0,2.03|2.42|2.80,968.9000000000001,90.0,2.0,-1.0,0.0,0.0
9129,,,,,,,,,
9130,,,,,,,,,
9131,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1981|1982|1983|1984|1985,6.0,2.08|2.28|2.69,3834.899999999999,527.0,2.0,0.0,0.0,0.0
9132,,,,,,,,,
9133,,,,,,,,,
9134,,,,,,,,,
9135,1961|1962|1964|1965|1966,0.0,0.00|2.25|4.05,174.4,19.0,3.0,-1.0,0.0,0.0
9136,2001|2002|2003|2004|2005|2006|2007,1.0,2.15|3.00|3.36,252.8,0.0,3.0,-1.0,0.0,0.0
9137,,,,,,,,,
9138,,,,,,,,,
9139,,,,,,,,,
9140,,,,,,,,,
9141,2008|2009|2012|2014,0.0,4.58|8.10|13.50,27.3,0.0,4.0,0.0,0.0,0.0
9142,,,,,,,,,
9143,1966|1967,0.0,0.0|0.0|0.0,17.0,0.0,0.0,-1.0,0.0,0.0
9144,2005|2006|2007|2009,-1.0,5.69|7.47|7.84,157.39999999999998,30.0,4.0,0.0,0.0,0.0
9145,1894|1897,0.0,0.0|0.0|0.0,39.0,4.0,0.0,0.0,0.0,0.0
9146,,,,,,,,,
9147,,,,,,,,,
9148,,,,,,,,,
9149,1951,0.0,0.0|0.0|0.0,27.0,1.0,0.0,0.0,0.0,0.0
9150,,,,,,,,,
9151,1941|1942|1946|1947|1948|1949|1950|1951|1952|1953|1954|1954|1955,2.0,1.90|2.50|3.12,1588.2999999999997,189.0,2.0,-1.0,0.0,0.0
9152,,,,,,,,,
9153,,,,,,,,,
9154,1896,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-1.0,0.0,0.0
9155,,,,,,,,,
9156,,,,,,,,,
9157,,,,,,,,,
9158,,,,,,,,,
9159,,,,,,,,,
9160,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966,9.0,1.73|1.74|1.88,2321.3,314.0,1.0,0.0,0.0,0.0
9161,1904,0.0,0.0|0.0|0.0,8.0,1.0,0.0,-1.0,0.0,0.0
9162,1925|1926|1928|1929|1929|1930|1937,0.0,2.41|3.20|4.78,333.0,34.0,3.0,0.0,0.0,0.0
9163,,,,,,,,,
9164,1932|1935|1936|1936|1936,-1.0,4.42|5.38|6.75,167.1,12.0,4.0,0.0,0.0,0.0
9165,,,,,,,,,
9166,,,,,,,,,
9167,,,,,,,,,
9168,2002,0.0,0.0|0.0|0.0,10.0,2.0,0.0,-1.0,0.0,0.0
9169,,,,,,,,,
9170,,,,,,,,,
9171,1989|1990,0.0,0.0|0.0|0.0,28.2,1.0,0.0,0.0,0.0,0.0
9172,,,,,,,,,
9173,1937|1938|1939|1940|1941|1942|1946,1.0,2.70|3.12|3.86,582.5,63.0,3.0,0.0,0.0,0.0
